Destination country,Recipient Org Type,Year,Top 10 recipient,value
Burkina Faso,Other,2012,No,0.488502111
Burkina Faso,Public sector,2012,No,0.626539436
Burkina Faso,RCRC,2012,No,1.17487256
Burundi,Multilateral organisations,2012,No,5.43740592
Burundi,NGOs,2012,No,4.034174649
Burundi,Other,2012,No,0.212125678
Burundi,Public sector,2012,No,3.351983501
Burundi,RCRC,2012,No,1.57755395
Cambodia,Multilateral organisations,2012,No,2.775378632
Cambodia,NGOs,2012,No,13.76148819
Cambodia,Other,2012,No,0.013888102
Cambodia,RCRC,2012,No,1.295534972
Cameroon,Multilateral organisations,2012,No,9.230054457
Cameroon,NGOs,2012,No,0.533690345
Cameroon,Not reported,2012,No,0.584809658
Cameroon,Other,2012,No,0.185430015
Cameroon,Public sector,2012,No,0.265109344
Cameroon,RCRC,2012,No,4.99154405
Cape Verde,Other,2012,No,1.253450489
CAR,Multilateral organisations,2012,No,48.61296426
CAR,NGOs,2012,No,15.5411395
CAR,Other,2012,No,0.127578089
CAR,Pooled fund,2012,No,4.336107508
CAR,Public sector,2012,No,0.738423035
CAR,RCRC,2012,No,11.83622574
Chad,Multilateral organisations,2012,No,312.6441728
Chad,NGOs,2012,No,65.48404724
Chad,Not reported,2012,No,0.122548591
Chad,Other,2012,No,0.154753137
Chad,Public sector,2012,No,1.329588388
Chad,RCRC,2012,No,6.270102593
Chile,Not reported,2012,No,0.03502377
Chile,Other,2012,No,0.192008105
China,NGOs,2012,No,1.043577694
China,Not reported,2012,No,0.085521243
China,Other,2012,No,0.164303089
China,RCRC,2012,No,1.072086833
Colombia,Multilateral organisations,2012,No,13.76823642
Colombia,NGOs,2012,No,11.89323493
Colombia,Not reported,2012,No,0.909496132
Colombia,Other,2012,No,0.029710618
Colombia,Pooled fund,2012,No,0.953085213
Colombia,Public sector,2012,No,0.971394455
Colombia,RCRC,2012,No,17.0907813
Comoros,Multilateral organisations,2012,No,0.174465492
Comoros,Not reported,2012,No,4.519697714
Comoros,Other,2012,No,0.762278237
Comoros,Public sector,2012,No,0.022585966
Comoros,RCRC,2012,No,0.495767561
Congo,Multilateral organisations,2012,No,3.964197424
Congo,NGOs,2012,No,1.711561823
Congo,Not reported,2012,No,0.010929054
Congo,Public sector,2012,No,1.013187399
Congo,RCRC,2012,No,0.843296324
Côte d'Ivoire,Multilateral organisations,2012,No,61.29010668
Côte d'Ivoire,NGOs,2012,No,22.16994272
Côte d'Ivoire,Other,2012,No,0.613011381
Côte d'Ivoire,Public sector,2012,No,0.092931013
Côte d'Ivoire,RCRC,2012,No,10.58685181
Croatia,NGOs,2012,No,0.670872045
Cuba,Multilateral organisations,2012,No,4.309260692
Cuba,NGOs,2012,No,3.157923346
Cuba,Not reported,2012,No,1.957667364
Cuba,Other,2012,No,0.557309543
Cuba,Public sector,2012,No,0.356347186
Cuba,RCRC,2012,No,2.31046347
Djibouti,Multilateral organisations,2012,No,33.86797892
Djibouti,NGOs,2012,No,1.470269266
Djibouti,Not reported,2012,No,0.047613918
Djibouti,Other,2012,No,0.009920073
Dominican Republic,Multilateral organisations,2012,No,0.804494099
Dominican Republic,NGOs,2012,No,0.253015426
Dominican Republic,Other,2012,No,0.025990591
Dominican Republic,RCRC,2012,No,0.04164369
Ecuador,Multilateral organisations,2012,No,1.787051251
Ecuador,NGOs,2012,No,1.725216919
Ecuador,Not reported,2012,No,0.113646968
Ecuador,RCRC,2012,No,0.863688165
Egypt,Multilateral organisations,2012,No,6.241856662
Egypt,NGOs,2012,No,0.271783211
Egypt,Not reported,2012,No,3.709139357
Egypt,Other,2012,No,0.967816757
Egypt,Public sector,2012,No,0.390680151
Egypt,RCRC,2012,No,0.253815198
El Salvador,NGOs,2012,No,1.621484971
El Salvador,RCRC,2012,No,0.591507159
Equatorial Guinea,Other,2012,No,0.06265518
Eritrea,Multilateral organisations,2012,No,10.64790749
Eritrea,RCRC,2012,No,0.562068824
Fiji,Multilateral organisations,2012,No,0.441435436
Fiji,NGOs,2012,No,0.489501499
Fiji,Not reported,2012,No,1.261024272
Fiji,Other,2012,No,0.291370596
Fiji,Public sector,2012,No,1.233129505
Fiji,RCRC,2012,No,0.683293294
Gabon,Other,2012,No,0.025544188
Gambia,Multilateral organisations,2012,No,6.265055753
Gambia,NGOs,2012,No,0.056823484
Gambia,Other,2012,No,0.008332861
Gambia,Public sector,2012,No,0.507788688
Georgia,NGOs,2012,No,2.219314488
Georgia,Not reported,2012,No,0.099206288
Georgia,Other,2012,No,0.059820023
Georgia,RCRC,2012,No,1.354497164
Ghana,Multilateral organisations,2012,No,3.681852434
Ghana,Not reported,2012,No,0.010532141
Ghana,Other,2012,No,0.034918657
Ghana,Public sector,2012,No,0.178080967
Guatemala,Multilateral organisations,2012,No,0.679139273
Guatemala,NGOs,2012,No,4.857545694
Guatemala,Not reported,2012,No,0.048824882
Guatemala,Other,2012,No,0.009920073
Guatemala,Public sector,2012,No,0.118119977
Guatemala,RCRC,2012,No,0.892616053
Guinea,Multilateral organisations,2012,No,2.36239954
Guinea,NGOs,2012,No,1.074284006
Guinea,Other,2012,No,0.028768211
Guinea,RCRC,2012,No,1.630190747
Guinea-Bissau,Multilateral organisations,2012,No,1.666026494
Guinea-Bissau,NGOs,2012,No,0.082825872
Guinea-Bissau,Other,2012,No,0.033529846
Haiti,Multilateral organisations,2012,No,36.70691343
Haiti,NGOs,2012,No,49.82656859
Haiti,Not reported,2012,No,2.292820284
Haiti,Other,2012,No,5.710744315
Haiti,Pooled fund,2012,No,0.000299586
Haiti,Public sector,2012,No,1.054533048
Haiti,RCRC,2012,No,4.914167201
Honduras,Multilateral organisations,2012,No,0.800999257
Honduras,NGOs,2012,No,3.008240263
Honduras,Not reported,2012,No,0.012051405
Honduras,Public sector,2012,No,0.052852024
Honduras,RCRC,2012,No,0.394338767
India,Multilateral organisations,2012,No,0.736162558
India,NGOs,2012,No,9.964173989
India,Not reported,2012,No,0.010929054
India,Other,2012,No,0.420611088
India,Public sector,2012,No,1.978292435
India,RCRC,2012,No,2.888193579
Indonesia,Multilateral organisations,2012,No,3.056504488
Indonesia,NGOs,2012,No,4.635198738
Indonesia,Not reported,2012,No,1.725223788
Indonesia,Other,2012,No,0.151893188
Indonesia,Public sector,2012,No,0.460318239
Indonesia,RCRC,2012,No,1.957047057
Iran,Multilateral organisations,2012,No,9.821258194
Iran,NGOs,2012,No,0.823957434
Iran,Not reported,2012,No,0.992060932
Iran,Public sector,2012,No,17.87914147
Iran,RCRC,2012,No,1.443451211
Iraq,Multilateral organisations,2012,No,22.20568687
Iraq,NGOs,2012,No,6.010370978
Iraq,Not reported,2012,No,0.119906369
Iraq,Public sector,2012,No,0.050604604
Iraq,RCRC,2012,No,15.09391436
Italy,NGOs,2012,No,0.041989684
Jamaica,Public sector,2012,No,0.066151018
Jamaica,RCRC,2012,No,0.062910414
Jordan,Multilateral organisations,2012,No,138.5006248
Jordan,NGOs,2012,No,40.17319892
Jordan,Not reported,2012,No,32.49264127
Jordan,Other,2012,No,0.150636305
Jordan,Public sector,2012,No,20.99712268
Jordan,RCRC,2012,No,7.367910625
Kazakhstan,Multilateral organisations,2012,No,0.652214037
Kenya,Multilateral organisations,2012,No,398.1529355
Kenya,NGOs,2012,No,73.52940614
Kenya,Not reported,2012,No,21.17433882
Kenya,Other,2012,No,1.249199894
Kenya,Pooled fund,2012,No,2.520131951
Kenya,Public sector,2012,No,5.117597523
Kenya,RCRC,2012,No,6.527233739
"Korea, Democratic People's Republic of",Multilateral organisations,2012,No,35.96020892
"Korea, Democratic People's Republic of",NGOs,2012,No,4.427658052
"Korea, Democratic People's Republic of",Not reported,2012,No,1.948021255
"Korea, Democratic People's Republic of",Public sector,2012,No,0.084764524
"Korea, Democratic People's Republic of",RCRC,2012,No,3.998515007
Kyrgyzstan,Multilateral organisations,2012,No,3.87895419
Kyrgyzstan,NGOs,2012,No,0.658703748
Kyrgyzstan,Not reported,2012,No,0.27776204
Kyrgyzstan,Other,2012,No,0.056325182
Kyrgyzstan,Public sector,2012,No,0.012538491
Kyrgyzstan,RCRC,2012,No,2.133166008
Lao People's Democratic Republic,Multilateral organisations,2012,No,2.128003111
Lao People's Democratic Republic,NGOs,2012,No,4.92124013
Lao People's Democratic Republic,Other,2012,No,1.163659264
Lao People's Democratic Republic,RCRC,2012,No,0.532859498
Lesotho,Multilateral organisations,2012,No,17.074706
Lesotho,NGOs,2012,No,3.640265733
Lesotho,Public sector,2012,No,1.410100285
Liberia,Multilateral organisations,2012,No,35.09657819
Liberia,NGOs,2012,No,13.6873321
Liberia,Not reported,2012,No,2.79738573
Liberia,Other,2012,No,0.021898561
Liberia,Public sector,2012,No,5.468909491
Liberia,RCRC,2012,No,1.323613332
Libya,Multilateral organisations,2012,No,3.652703048
Libya,NGOs,2012,No,2.331249722
Libya,Not reported,2012,No,5.186820464
Libya,Other,2012,No,1.775141126
Libya,Public sector,2012,No,0.282907033
Libya,RCRC,2012,No,1.981234733
Madagascar,Multilateral organisations,2012,No,8.106425923
Madagascar,NGOs,2012,No,8.161580477
Madagascar,Not reported,2012,No,0.250310103
Madagascar,Other,2012,No,0.478478187
Madagascar,Public sector,2012,No,2.905052776
Madagascar,RCRC,2012,No,1.094065671
Malawi,Multilateral organisations,2012,No,38.72484095
Malawi,NGOs,2012,No,2.636546135
Malawi,Other,2012,No,0.025296185
Malawi,RCRC,2012,No,0.591842296
Malaysia,NGOs,2012,No,0.015824489
Malaysia,Other,2012,No,0.03968704
Malaysia,RCRC,2012,No,0.507631248
Maldives,Multilateral organisations,2012,No,0.006050081
Mali,Multilateral organisations,2012,No,97.96882634
Mali,NGOs,2012,No,61.35340909
Mali,Not reported,2012,No,5.103837851
Mali,Other,2012,No,0.31125883
Mali,Public sector,2012,No,1.73302721
Mali,RCRC,2012,No,23.70326475
Mauritania,Multilateral organisations,2012,No,47.29434074
Mauritania,NGOs,2012,No,31.00910337
Mauritania,Not reported,2012,No,0.326139259
Mauritania,Other,2012,No,0.26288193
Mauritania,Public sector,2012,No,0.184101162
Mauritania,RCRC,2012,No,1.248609179
Mauritius,Other,2012,No,0.009920073
"Moldova, Republic of",NGOs,2012,No,0.013541078
"Moldova, Republic of",Public sector,2012,No,0.201603131
Mongolia,Other,2012,No,0.094240692
Mongolia,RCRC,2012,No,0.263481103
Montenegro,NGOs,2012,No,0.130449272
Montenegro,Not reported,2012,No,0.17600216
Montenegro,Public sector,2012,No,0.01201512
Montenegro,RCRC,2012,No,0.658874519
Morocco,Multilateral organisations,2012,No,0.913491957
Morocco,Not reported,2012,No,1.581634507
Morocco,Public sector,2012,No,1.765600866
Morocco,RCRC,2012,No,0.016425049
Mozambique,Multilateral organisations,2012,No,4.39592338
Mozambique,NGOs,2012,No,6.204419617
Mozambique,Not reported,2012,No,1.270877388
Mozambique,Other,2012,No,0.074598947
Mozambique,Public sector,2012,No,0.196079162
Mozambique,RCRC,2012,No,1.463063082
Myanmar,Multilateral organisations,2012,No,37.82794744
Myanmar,NGOs,2012,No,39.77281509
Myanmar,Not reported,2012,No,2.032215102
Myanmar,Other,2012,No,0.232277261
Myanmar,Pooled fund,2012,No,0.785805542
Myanmar,Public sector,2012,No,0.249772771
Myanmar,RCRC,2012,No,2.706648495
Namibia,Other,2012,No,0.025544188
Namibia,RCRC,2012,No,1.021140759
Nepal,Multilateral organisations,2012,No,7.939078698
Nepal,NGOs,2012,No,0.568998094
Nepal,Not reported,2012,No,0.214842774
Nepal,Other,2012,No,1.737983007
Nepal,Public sector,2012,No,0.177138712
Nepal,RCRC,2012,No,2.105463912
Nicaragua,Multilateral organisations,2012,No,0.776353828
Nicaragua,NGOs,2012,No,1.466445679
Nicaragua,RCRC,2012,No,1.355538273
Niger,Multilateral organisations,2012,No,220.651032
Niger,NGOs,2012,No,110.0658091
Niger,Not reported,2012,No,13.01074107
Niger,Other,2012,No,1.505411516
Niger,Public sector,2012,No,6.548888591
Niger,RCRC,2012,No,19.57244845
"North Macedonia, Republic of",RCRC,2012,No,0.020696387
Oman,Other,2012,No,0.029462616
oPt,Multilateral organisations,2012,No,462.9955685
oPt,NGOs,2012,No,44.17182906
oPt,Not reported,2012,No,7.528112127
oPt,Other,2012,No,3.355104068
oPt,Pooled fund,2012,No,3.167051981
oPt,Public sector,2012,No,4.226204349
oPt,RCRC,2012,No,29.54977054
Pakistan,Multilateral organisations,2012,No,284.7134421
Pakistan,NGOs,2012,No,86.75444201
Pakistan,Not reported,2012,No,36.3780033
Pakistan,Other,2012,No,2.918456661
Pakistan,Pooled fund,2012,No,5.236733028
Pakistan,Public sector,2012,No,3.692705124
Pakistan,RCRC,2012,No,16.94972417
Palau,NGOs,2012,No,0.169616737
Palau,Public sector,2012,No,0.048045694
Palau,RCRC,2012,No,0.113646968
Panama,Multilateral organisations,2012,No,0.415273484
Panama,Other,2012,No,0.009920073
Papua New Guinea,NGOs,2012,No,0.857121015
Papua New Guinea,RCRC,2012,No,0.109675508
Paraguay,Multilateral organisations,2012,No,0.065695682
Paraguay,NGOs,2012,No,1.356495952
Paraguay,Not reported,2012,No,0.056823484
Paraguay,Other,2012,No,0.039473954
Paraguay,RCRC,2012,No,0.149066798
Peru,Multilateral organisations,2012,No,0.432297155
Peru,NGOs,2012,No,2.287829369
Peru,Other,2012,No,0.032934642
Peru,RCRC,2012,No,1.043492814
Philippines,Multilateral organisations,2012,No,27.46227957
Philippines,NGOs,2012,No,14.29369293
Philippines,Not reported,2012,No,2.745127109
Philippines,Other,2012,No,1.346034842
Philippines,Public sector,2012,No,2.508395737
Philippines,RCRC,2012,No,9.758900287
Romania,NGOs,2012,No,0.074053987
Russian Federation,Public sector,2012,No,1.08650626
Russian Federation,RCRC,2012,No,1.015263349
Rwanda,Multilateral organisations,2012,No,2.848946636
Rwanda,NGOs,2012,No,0.128017986
Rwanda,Other,2012,No,0.075392554
Rwanda,Public sector,2012,No,0.152725369
Rwanda,RCRC,2012,No,0.568801803
Samoa,Not reported,2012,No,2.478083579
Samoa,Public sector,2012,No,0.409405836
Samoa,RCRC,2012,No,0.248798876
Senegal,Multilateral organisations,2012,No,22.9403862
Senegal,NGOs,2012,No,6.120308635
Senegal,Not reported,2012,No,0.682734159
Senegal,Other,2012,No,0.770425401
Senegal,Public sector,2012,No,0.385274049
Senegal,RCRC,2012,No,1.256131909
Serbia,Multilateral organisations,2012,No,0.430252483
Serbia,NGOs,2012,No,0.125167771
Serbia,Other,2012,No,0.014880109
Serbia,RCRC,2012,No,0.049276798
Sierra Leone,Multilateral organisations,2012,No,0.889920251
Sierra Leone,NGOs,2012,No,5.522514506
Sierra Leone,Not reported,2012,No,2.849683309
Sierra Leone,Other,2012,No,0.021030555
Sierra Leone,Public sector,2012,No,0.090980335
Sierra Leone,RCRC,2012,No,1.318358226
Solomon Islands,RCRC,2012,No,0.568112101
South Africa,NGOs,2012,No,0.724075186
South Africa,Other,2012,No,0.056494815
South Africa,RCRC,2012,No,0.253815198
Sri Lanka,Multilateral organisations,2012,No,29.67298533
Sri Lanka,NGOs,2012,No,17.49147331
Sri Lanka,Not reported,2012,No,10.85503779
Sri Lanka,Other,2012,No,1.697932962
Sri Lanka,Public sector,2012,No,1.376845485
Sri Lanka,RCRC,2012,No,1.877185895
Tajikistan,Multilateral organisations,2012,No,9.171534473
Tajikistan,NGOs,2012,No,7.63381255
Tajikistan,Not reported,2012,No,1.134348601
Tajikistan,Other,2012,No,0.009920073
Tajikistan,Public sector,2012,No,2.944718018
Tajikistan,RCRC,2012,No,0.339099674
"Tanzania, United Republic of",Multilateral organisations,2012,No,10.88716925
"Tanzania, United Republic of",NGOs,2012,No,0.838768702
"Tanzania, United Republic of",Not reported,2012,No,0.056823484
"Tanzania, United Republic of",Other,2012,No,0.029859419
"Tanzania, United Republic of",RCRC,2012,No,1.950210927
Thailand,Multilateral organisations,2012,No,2.330669556
Thailand,NGOs,2012,No,8.704718379
Thailand,Not reported,2012,No,0.013353519
Thailand,Other,2012,No,0.049600364
Thailand,RCRC,2012,No,1.015263349
Timor-Leste,Multilateral organisations,2012,No,0.589530008
Togo,NGOs,2012,No,0.097543792
Togo,Not reported,2012,No,0.020170646
Togo,Other,2012,No,0.027379401
Togo,RCRC,2012,No,2.387615915
Top 10 recipients,Multilateral organisations,2012,No,2685.634857
Top 10 recipients,NGOs,2012,No,853.1999048
Top 10 recipients,Not reported,2012,No,418.8460676
Top 10 recipients,Other,2012,No,46.79859796
Top 10 recipients,Pooled fund,2012,No,409.5672589
Top 10 recipients,Public sector,2012,No,101.4092136
Top 10 recipients,RCRC,2012,No,358.0235264
Tunisia,Multilateral organisations,2012,No,0.944227266
Tunisia,NGOs,2012,No,0.535236526
Tunisia,Not reported,2012,No,1.102231093
Tunisia,Other,2012,No,0.051931581
Tunisia,Public sector,2012,No,0.364979117
Tunisia,RCRC,2012,No,0.507631248
Turkey,Multilateral organisations,2012,No,27.02223467
Turkey,NGOs,2012,No,2.388477231
Turkey,Not reported,2012,No,19.77534557
Turkey,Other,2012,No,6.95142268
Turkey,Public sector,2012,No,0.374432163
Turkey,RCRC,2012,No,9.754706919
Turkmenistan,Multilateral organisations,2012,No,0.447682967
Uganda,Multilateral organisations,2012,No,11.9889126
Uganda,NGOs,2012,No,4.773124718
Uganda,Not reported,2012,No,0.024171967
Uganda,Other,2012,No,3.070351823
Uganda,Public sector,2012,No,2.54033819
Uganda,RCRC,2012,No,4.860951284
Ukraine,NGOs,2012,No,0.143312014
United States,Other,2012,No,0.148801092
Uzbekistan,Multilateral organisations,2012,No,0.132313931
Uzbekistan,RCRC,2012,No,0.634538847
Vanuatu,RCRC,2012,No,0.568042776
Venezuela,Multilateral organisations,2012,No,0.788350172
Viet Nam,NGOs,2012,No,6.230742485
Viet Nam,Not reported,2012,No,2.000129834
Viet Nam,Other,2012,No,0.212454735
Viet Nam,Public sector,2012,No,0.00052872
Viet Nam,RCRC,2012,No,2.925360095
Zambia,Other,2012,No,0.030202443
Zimbabwe,Multilateral organisations,2012,No,99.7642624
Zimbabwe,NGOs,2012,No,31.53006077
Zimbabwe,Not reported,2012,No,1.406024614
Zimbabwe,Other,2012,No,0.034397852
Zimbabwe,Pooled fund,2012,No,0.534568118
Zimbabwe,Public sector,2012,No,20.30557324
Zimbabwe,RCRC,2012,No,3.973825023
Afghanistan,Multilateral organisations,2013,Yes,204.2140469
Afghanistan,NGOs,2013,Yes,132.2378259
Afghanistan,Not reported,2013,Yes,10.04164846
Afghanistan,Other,2013,Yes,8.088204563
Afghanistan,Pooled fund,2013,Yes,6.44626211
Afghanistan,Public sector,2013,Yes,2.931199938
Afghanistan,RCRC,2013,Yes,78.09670599
DRC,Multilateral organisations,2013,Yes,294.7807173
DRC,NGOs,2013,Yes,109.9792566
DRC,Not reported,2013,Yes,18.15732694
DRC,Other,2013,Yes,15.83648587
DRC,Pooled fund,2013,Yes,63.94641635
DRC,Public sector,2013,Yes,1.058253151
DRC,RCRC,2013,Yes,82.23748287
Ethiopia,Multilateral organisations,2013,Yes,334.8067872
Ethiopia,NGOs,2013,Yes,123.1096952
Ethiopia,Not reported,2013,Yes,1.900635524
Ethiopia,Other,2013,Yes,0.485458865
Ethiopia,Pooled fund,2013,Yes,15.01582627
Ethiopia,Public sector,2013,Yes,0.76569344
Ethiopia,RCRC,2013,Yes,4.342780862
Lebanon,Multilateral organisations,2013,Yes,639.7747644
Lebanon,NGOs,2013,Yes,210.4184481
Lebanon,Not reported,2013,Yes,61.76864206
Lebanon,Other,2013,Yes,2.500792686
Lebanon,Public sector,2013,Yes,14.10451091
Lebanon,RCRC,2013,Yes,29.34185288
Nigeria,Multilateral organisations,2013,Yes,8.355133554
Nigeria,NGOs,2013,Yes,9.515098026
Nigeria,Public sector,2013,Yes,0.680739007
Nigeria,RCRC,2013,Yes,3.030657642
Somalia,Multilateral organisations,2013,Yes,279.3943827
Somalia,NGOs,2013,Yes,132.2266976
Somalia,Not reported,2013,Yes,68.99080256
Somalia,Other,2013,Yes,0.048697651
Somalia,Pooled fund,2013,Yes,55.49953097
Somalia,Public sector,2013,Yes,3.417317691
Somalia,RCRC,2013,Yes,33.38668752
South Sudan,Multilateral organisations,2013,Yes,413.8152987
South Sudan,NGOs,2013,Yes,229.3716709
South Sudan,Not reported,2013,Yes,6.680736782
South Sudan,Other,2013,Yes,1.264634615
South Sudan,Pooled fund,2013,Yes,83.19740776
South Sudan,Public sector,2013,Yes,7.972739795
South Sudan,RCRC,2013,Yes,49.11795073
Sudan,Multilateral organisations,2013,Yes,397.1418874
Sudan,NGOs,2013,Yes,60.80254631
Sudan,Not reported,2013,Yes,10.41491283
Sudan,Other,2013,Yes,0.686540238
Sudan,Pooled fund,2013,Yes,52.95960203
Sudan,Public sector,2013,Yes,9.07746494
Sudan,RCRC,2013,Yes,32.66771014
Syria,Multilateral organisations,2013,Yes,850.65895
Syria,NGOs,2013,Yes,332.7103288
Syria,Not reported,2013,Yes,108.9150899
Syria,Other,2013,Yes,1.085131436
Syria,Pooled fund,2013,Yes,15.01053226
Syria,Public sector,2013,Yes,1.036302635
Syria,RCRC,2013,Yes,73.26462225
Yemen,Multilateral organisations,2013,Yes,271.1955363
Yemen,NGOs,2013,Yes,96.28063671
Yemen,Not reported,2013,Yes,24.84377824
Yemen,Pooled fund,2013,Yes,10.02420893
Yemen,RCRC,2013,Yes,8.377648151
Algeria,Multilateral organisations,2013,No,13.51428715
Algeria,NGOs,2013,No,5.183251291
Algeria,RCRC,2013,No,1.631033725
Angola,Multilateral organisations,2013,No,12.35264733
Angola,NGOs,2013,No,10.2474196
Angola,Not reported,2013,No,0.156269954
Angola,Other,2013,No,0.122849967
Antigua and Barbuda,Multilateral organisations,2013,No,0.628692668
Argentina,Multilateral organisations,2013,No,1.337552847
Argentina,NGOs,2013,No,1.160976543
Argentina,Not reported,2013,No,0.015114619
Argentina,RCRC,2013,No,1.872636927
Armenia,Multilateral organisations,2013,No,0.314984398
Armenia,NGOs,2013,No,0.379242225
Armenia,Not reported,2013,No,1.174854743
Armenia,RCRC,2013,No,0.421156178
Azerbaijan,RCRC,2013,No,0.880602842
Bangladesh,Multilateral organisations,2013,No,6.767488313
Bangladesh,NGOs,2013,No,18.74105374
Bangladesh,Not reported,2013,No,2.748354167
Bangladesh,Other,2013,No,0.13780038
Bangladesh,Public sector,2013,No,0.078821925
Bangladesh,RCRC,2013,No,2.242355035
Belarus,Not reported,2013,No,0.010402034
