Destination Country,Recipient Org Type,Year,Top 10 recipient,value
Sudan,Pooled fund,2014,Yes, 47.7
Syria,Pooled fund,2014,Yes, 24.0
Yemen,Pooled fund,2014,Yes, 19.9
Afghanistan,RCRC,2014,Yes, 66.3
DRC,RCRC,2014,Yes, 46.1
Ethiopia,RCRC,2014,Yes, 5.0
Lebanon,RCRC,2014,Yes, 43.6
Nigeria,RCRC,2014,Yes, 6.4
Somalia,RCRC,2014,Yes, 62.8
South Sudan,RCRC,2014,Yes, 114.2
Sudan,RCRC,2014,Yes, 18.6
Syria,RCRC,2014,Yes, 123.4
Yemen,RCRC,2014,Yes, 14.1
Afghanistan,Not reported,2014,Yes, 25.8
DRC,Not reported,2014,Yes, 2.5
Ethiopia,Not reported,2014,Yes, 5.9
Lebanon,Not reported,2014,Yes, 17.8
Nigeria,Not reported,2014,Yes, 10.3
Somalia,Not reported,2014,Yes, 114.7
South Sudan,Not reported,2014,Yes, 61.5
Sudan,Not reported,2014,Yes, 7.3
Syria,Not reported,2014,Yes, 304.8
Yemen,Not reported,2014,Yes, 14.8
Afghanistan,Other,2014,Yes, 0.5
DRC,Other,2014,Yes, 16.0
Ethiopia,Other,2014,Yes, -
Lebanon,Other,2014,Yes, 1.3
Nigeria,Other,2014,Yes, 0.2
Somalia,Other,2014,Yes, 1.7
South Sudan,Other,2014,Yes, 2.8
Sudan,Other,2014,Yes, 1.3
Syria,Other,2014,Yes, 0.5
Yemen,Other,2014,Yes, 0.2
Afghanistan,NGOs,2015,Yes, 68.0
DRC,NGOs,2015,Yes, 110.5
Ethiopia,NGOs,2015,Yes, 101.1
Lebanon,NGOs,2015,Yes, 248.9
Nigeria,NGOs,2015,Yes, 41.4
Somalia,NGOs,2015,Yes, 100.1
South Sudan,NGOs,2015,Yes, 401.8
Sudan,NGOs,2015,Yes, 70.7
Syria,NGOs,2015,Yes, 728.1
Yemen,NGOs,2015,Yes, 92.5
Afghanistan,Multilateral organisations,2015,Yes, 252.2
DRC,Multilateral organisations,2015,Yes, 275.7
Ethiopia,Multilateral organisations,2015,Yes, 313.3
Lebanon,Multilateral organisations,2015,Yes, 998.7
Nigeria,Multilateral organisations,2015,Yes, 56.9
Somalia,Multilateral organisations,2015,Yes, 285.9
South Sudan,Multilateral organisations,2015,Yes, 756.4
Sudan,Multilateral organisations,2015,Yes, 500.9
Syria,Multilateral organisations,2015,Yes," 1,031.3 "
Yemen,Multilateral organisations,2015,Yes, 751.1
Afghanistan,Public sector,2015,Yes, 3.6
DRC,Public sector,2015,Yes, -
Ethiopia,Public sector,2015,Yes, 8.8
Lebanon,Public sector,2015,Yes, 31.1
Nigeria,Public sector,2015,Yes, 0.4
Somalia,Public sector,2015,Yes, 1.2
South Sudan,Public sector,2015,Yes, 3.8
Sudan,Public sector,2015,Yes, 3.7
Syria,Public sector,2015,Yes, 1.2
Yemen,Public sector,2015,Yes, 131.7
Afghanistan,Pooled fund,2015,Yes, 38.7
DRC,Pooled fund,2015,Yes, 41.2
Ethiopia,Pooled fund,2015,Yes, 59.0
Lebanon,Pooled fund,2015,Yes, 21.5
Nigeria,Pooled fund,2015,Yes, -
Somalia,Pooled fund,2015,Yes, 25.1
South Sudan,Pooled fund,2015,Yes, 90.5
Sudan,Pooled fund,2015,Yes, 45.9
Syria,Pooled fund,2015,Yes, 33.8
Yemen,Pooled fund,2015,Yes, 58.6
Afghanistan,RCRC,2015,Yes, 71.4
DRC,RCRC,2015,Yes, 43.2
Ethiopia,RCRC,2015,Yes, 6.1
Lebanon,RCRC,2015,Yes, 45.1
Nigeria,RCRC,2015,Yes, 46.0
Somalia,RCRC,2015,Yes, 44.8
South Sudan,RCRC,2015,Yes, 129.1
Sudan,RCRC,2015,Yes, 16.3
Syria,RCRC,2015,Yes, 258.8
Yemen,RCRC,2015,Yes, 584.8
Afghanistan,Not reported,2015,Yes, 2.0
DRC,Not reported,2015,Yes, 2.5
Ethiopia,Not reported,2015,Yes, 3.0
Lebanon,Not reported,2015,Yes, 36.2
Nigeria,Not reported,2015,Yes, 19.6
Somalia,Not reported,2015,Yes, 130.6
South Sudan,Not reported,2015,Yes, 3.4
Sudan,Not reported,2015,Yes, 27.9
Syria,Not reported,2015,Yes, 305.7
Yemen,Not reported,2015,Yes, 112.9
Afghanistan,Other,2015,Yes, 1.1
DRC,Other,2015,Yes, 19.9
Ethiopia,Other,2015,Yes, -
Lebanon,Other,2015,Yes, 4.6
Nigeria,Other,2015,Yes, 5.5
Somalia,Other,2015,Yes, 1.0
South Sudan,Other,2015,Yes, 8.7
Sudan,Other,2015,Yes, 0.1
Syria,Other,2015,Yes, 4.9
Yemen,Other,2015,Yes, 42.8
Afghanistan,NGOs,2016,Yes, 89.2
DRC,NGOs,2016,Yes, 125.2
Ethiopia,NGOs,2016,Yes, 472.0
Lebanon,NGOs,2016,Yes, 298.5
Nigeria,NGOs,2016,Yes, 87.5
Somalia,NGOs,2016,Yes, 167.2
South Sudan,NGOs,2016,Yes, 259.8
Sudan,NGOs,2016,Yes, 102.2
Syria,NGOs,2016,Yes, 672.2
Yemen,NGOs,2016,Yes, 200.2
Afghanistan,Multilateral organisations,2016,Yes, 302.4
DRC,Multilateral organisations,2016,Yes, 245.1
Ethiopia,Multilateral organisations,2016,Yes, 799.7
Lebanon,Multilateral organisations,2016,Yes," 1,005.5 "
Nigeria,Multilateral organisations,2016,Yes, 249.7
Somalia,Multilateral organisations,2016,Yes, 433.9
South Sudan,Multilateral organisations,2016,Yes, 976.7
Sudan,Multilateral organisations,2016,Yes, 515.2
Syria,Multilateral organisations,2016,Yes," 1,338.0 "
Yemen,Multilateral organisations,2016,Yes, 713.2
Afghanistan,Public sector,2016,Yes, 2.8
DRC,Public sector,2016,Yes, 7.1
Ethiopia,Public sector,2016,Yes, 36.3
Lebanon,Public sector,2016,Yes, 36.7
Nigeria,Public sector,2016,Yes, 6.7
Somalia,Public sector,2016,Yes, 4.9
South Sudan,Public sector,2016,Yes, 0.6
Sudan,Public sector,2016,Yes, 3.4
Syria,Public sector,2016,Yes, 41.2
Yemen,Public sector,2016,Yes, 251.0
Afghanistan,Pooled fund,2016,Yes, 67.0
DRC,Pooled fund,2016,Yes, 48.3
Ethiopia,Pooled fund,2016,Yes, 63.2
Lebanon,Pooled fund,2016,Yes, 13.7
Nigeria,Pooled fund,2016,Yes, -
Somalia,Pooled fund,2016,Yes, 32.1
South Sudan,Pooled fund,2016,Yes, 61.2
Sudan,Pooled fund,2016,Yes, 51.8
Syria,Pooled fund,2016,Yes, 136.6
Yemen,Pooled fund,2016,Yes, 115.6
Afghanistan,RCRC,2016,Yes, 92.9
DRC,RCRC,2016,Yes, 56.0
Ethiopia,RCRC,2016,Yes, 5.5
Lebanon,RCRC,2016,Yes, 31.7
Nigeria,RCRC,2016,Yes, 117.3
Somalia,RCRC,2016,Yes, 52.5
South Sudan,RCRC,2016,Yes, 124.5
Sudan,RCRC,2016,Yes, 11.1
Syria,RCRC,2016,Yes, 143.8
Yemen,RCRC,2016,Yes, 405.6
Afghanistan,Not reported,2016,Yes, 0.2
DRC,Not reported,2016,Yes, 3.3
Ethiopia,Not reported,2016,Yes, 9.2
Lebanon,Not reported,2016,Yes, 12.6
Nigeria,Not reported,2016,Yes, 40.7
Somalia,Not reported,2016,Yes, 17.3
South Sudan,Not reported,2016,Yes, 4.1
Sudan,Not reported,2016,Yes, 2.7
Syria,Not reported,2016,Yes, 366.3
Yemen,Not reported,2016,Yes, 140.7
Afghanistan,Other,2016,Yes, 1.2
DRC,Other,2016,Yes, 16.3
Ethiopia,Other,2016,Yes, 2.5
Lebanon,Other,2016,Yes, 2.3
Nigeria,Other,2016,Yes, -
Somalia,Other,2016,Yes, 11.1
South Sudan,Other,2016,Yes, 0.2
Sudan,Other,2016,Yes, 0.2
Syria,Other,2016,Yes, 12.3
Yemen,Other,2016,Yes, 4.3
Afghanistan,NGOs,2017,Yes, 100.9
DRC,NGOs,2017,Yes, 125.0
Ethiopia,NGOs,2017,Yes, 329.2
Lebanon,NGOs,2017,Yes, 243.3
Nigeria,NGOs,2017,Yes, 122.7
Somalia,NGOs,2017,Yes, 238.8
South Sudan,NGOs,2017,Yes, 306.7
Sudan,NGOs,2017,Yes, 67.2
Syria,NGOs,2017,Yes, 427.6
Yemen,NGOs,2017,Yes, 197.0
Afghanistan,Multilateral organisations,2017,Yes, 214.3
DRC,Multilateral organisations,2017,Yes, 312.2
Ethiopia,Multilateral organisations,2017,Yes, 497.4
Lebanon,Multilateral organisations,2017,Yes, 789.6
Nigeria,Multilateral organisations,2017,Yes, 577.3
Somalia,Multilateral organisations,2017,Yes, 822.6
South Sudan,Multilateral organisations,2017,Yes, 936.6
Sudan,Multilateral organisations,2017,Yes, 432.0
Syria,Multilateral organisations,2017,Yes," 1,523.6 "
Yemen,Multilateral organisations,2017,Yes," 1,480.2 "
Afghanistan,Public sector,2017,Yes, 1.2
DRC,Public sector,2017,Yes, 1.3
Ethiopia,Public sector,2017,Yes, 68.8
Lebanon,Public sector,2017,Yes, 33.2
Nigeria,Public sector,2017,Yes, 8.4
Somalia,Public sector,2017,Yes, 16.7
South Sudan,Public sector,2017,Yes, 73.3
Sudan,Public sector,2017,Yes, 2.4
Syria,Public sector,2017,Yes, 9.3
Yemen,Public sector,2017,Yes, 185.2
Afghanistan,Pooled fund,2017,Yes, 40.7
DRC,Pooled fund,2017,Yes, 47.5
Ethiopia,Pooled fund,2017,Yes, 87.8
Lebanon,Pooled fund,2017,Yes, 13.1
Nigeria,Pooled fund,2017,Yes, 44.8
Somalia,Pooled fund,2017,Yes, 54.1
South Sudan,Pooled fund,2017,Yes, 78.9
Sudan,Pooled fund,2017,Yes, 39.5
Syria,Pooled fund,2017,Yes, 99.9
Yemen,Pooled fund,2017,Yes, 186.8
Afghanistan,RCRC,2017,Yes, 53.6
DRC,RCRC,2017,Yes, 81.4
Ethiopia,RCRC,2017,Yes, 7.9
Lebanon,RCRC,2017,Yes, 25.2
Nigeria,RCRC,2017,Yes, 104.7
Somalia,RCRC,2017,Yes, 107.4
South Sudan,RCRC,2017,Yes, 120.5
Sudan,RCRC,2017,Yes, 15.5
Syria,RCRC,2017,Yes, 148.4
Yemen,RCRC,2017,Yes, 246.8
Afghanistan,Not reported,2017,Yes, 1.7
DRC,Not reported,2017,Yes, 18.8
Ethiopia,Not reported,2017,Yes, 12.2
Lebanon,Not reported,2017,Yes, 10.1
Nigeria,Not reported,2017,Yes, 103.6
Somalia,Not reported,2017,Yes, 169.8
South Sudan,Not reported,2017,Yes, 9.3
Sudan,Not reported,2017,Yes, 27.4
Syria,Not reported,2017,Yes, 282.7
Yemen,Not reported,2017,Yes, 157.6
Afghanistan,Other,2017,Yes, 0.3
DRC,Other,2017,Yes, 4.9
Ethiopia,Other,2017,Yes, 1.3
Lebanon,Other,2017,Yes, 13.2
Nigeria,Other,2017,Yes, 2.7
Somalia,Other,2017,Yes, 7.8
South Sudan,Other,2017,Yes, 0.3
Sudan,Other,2017,Yes, 0.8
Syria,Other,2017,Yes, 27.6
Yemen,Other,2017,Yes, 4.1
Afghanistan,NGOs,2018,Yes, 155.4
DRC,NGOs,2018,Yes, 235.9
Ethiopia,NGOs,2018,Yes, 350.9
Lebanon,NGOs,2018,Yes, 97.1
Nigeria,NGOs,2018,Yes, 128.1
Somalia,NGOs,2018,Yes, 213.6
South Sudan,NGOs,2018,Yes, 293.6
Sudan,NGOs,2018,Yes, 41.1
Syria,NGOs,2018,Yes, 517.1
Yemen,NGOs,2018,Yes, 201.8
Afghanistan,Multilateral organisations,2018,Yes, 295.4
DRC,Multilateral organisations,2018,Yes, 525.5
Ethiopia,Multilateral organisations,2018,Yes, 425.4
Lebanon,Multilateral organisations,2018,Yes, 799.7
Nigeria,Multilateral organisations,2018,Yes, 318.3
Somalia,Multilateral organisations,2018,Yes, 659.6
South Sudan,Multilateral organisations,2018,Yes, 879.8
Sudan,Multilateral organisations,2018,Yes, 581.0
Syria,Multilateral organisations,2018,Yes," 1,196.6 "
Yemen,Multilateral organisations,2018,Yes," 2,022.4 "
Afghanistan,Public sector,2018,Yes, 1.1
DRC,Public sector,2018,Yes, 17.1
Ethiopia,Public sector,2018,Yes, 4.0
Lebanon,Public sector,2018,Yes, 40.6
Nigeria,Public sector,2018,Yes, 10.2
Somalia,Public sector,2018,Yes, 18.6
South Sudan,Public sector,2018,Yes, 0.6
Sudan,Public sector,2018,Yes, 4.8
Syria,Public sector,2018,Yes, 7.8
Yemen,Public sector,2018,Yes, 694.8
Afghanistan,Pooled fund,2018,Yes, 42.8
DRC,Pooled fund,2018,Yes, 115.4
Ethiopia,Pooled fund,2018,Yes, 76.9
Lebanon,Pooled fund,2018,Yes, 10.4
Nigeria,Pooled fund,2018,Yes, 27.6
Somalia,Pooled fund,2018,Yes, 49.4
South Sudan,Pooled fund,2018,Yes, 88.9
Sudan,Pooled fund,2018,Yes, 45.7
Syria,Pooled fund,2018,Yes, 155.0
Yemen,Pooled fund,2018,Yes, 203.5
Afghanistan,RCRC,2018,Yes, 37.6
DRC,RCRC,2018,Yes, 65.1
Ethiopia,RCRC,2018,Yes, 13.9
Lebanon,RCRC,2018,Yes, 32.2
Nigeria,RCRC,2018,Yes, 85.3
Somalia,RCRC,2018,Yes, 50.2
South Sudan,RCRC,2018,Yes, 102.8
Sudan,RCRC,2018,Yes, 8.9
Syria,RCRC,2018,Yes, 158.3
Yemen,RCRC,2018,Yes," 1,205.1 "
Afghanistan,Not reported,2018,Yes, 2.3
DRC,Not reported,2018,Yes, 69.9
Ethiopia,Not reported,2018,Yes, 14.3
Lebanon,Not reported,2018,Yes, 13.0
Nigeria,Not reported,2018,Yes, 184.4
Somalia,Not reported,2018,Yes, 203.9
South Sudan,Not reported,2018,Yes, 2.6
Sudan,Not reported,2018,Yes, 64.6
Syria,Not reported,2018,Yes, 373.6
Yemen,Not reported,2018,Yes, 385.6
Afghanistan,Other,2018,Yes, -
DRC,Other,2018,Yes, 0.1
Ethiopia,Other,2018,Yes, 1.5
Lebanon,Other,2018,Yes, 1.3
Nigeria,Other,2018,Yes, -
Somalia,Other,2018,Yes, 0.5
South Sudan,Other,2018,Yes, 1.2
Sudan,Other,2018,Yes, 0.2
Syria,Other,2018,Yes, 6.7
Yemen,Other,2018,Yes, 42.3
Afghanistan,NGOs,2019,Yes, 116.5
DRC,NGOs,2019,Yes, 269.9
Ethiopia,NGOs,2019,Yes, 226.0
Lebanon,NGOs,2019,Yes, 70.2
Nigeria,NGOs,2019,Yes, 117.5
Somalia,NGOs,2019,Yes, 175.1
South Sudan,NGOs,2019,Yes, 264.3
Sudan,NGOs,2019,Yes, 52.7
Syria,NGOs,2019,Yes, 559.5
Yemen,NGOs,2019,Yes, 227.7
Afghanistan,Multilateral organisations,2019,Yes, 249.6
DRC,Multilateral organisations,2019,Yes, 546.8
Ethiopia,Multilateral organisations,2019,Yes, 507.3
Lebanon,Multilateral organisations,2019,Yes, 893.4
Nigeria,Multilateral organisations,2019,Yes, 336.6
Somalia,Multilateral organisations,2019,Yes, 635.1
South Sudan,Multilateral organisations,2019,Yes, 911.6
Sudan,Multilateral organisations,2019,Yes, 445.8
Syria,Multilateral organisations,2019,Yes," 1,194.8 "
Yemen,Multilateral organisations,2019,Yes," 2,489.3 "
Afghanistan,Public sector,2019,Yes, 2.6
DRC,Public sector,2019,Yes, 8.0
Ethiopia,Public sector,2019,Yes, 37.1
Lebanon,Public sector,2019,Yes, 74.4
Nigeria,Public sector,2019,Yes, 3.4
Somalia,Public sector,2019,Yes, 12.3
South Sudan,Public sector,2019,Yes, 4.8
Sudan,Public sector,2019,Yes, 12.3
Syria,Public sector,2019,Yes, 12.4
Yemen,Public sector,2019,Yes, 205.6
Afghanistan,Pooled fund,2019,Yes, 99.0
DRC,Pooled fund,2019,Yes, 75.2
Ethiopia,Pooled fund,2019,Yes, 66.6
Lebanon,Pooled fund,2019,Yes, 14.6
Nigeria,Pooled fund,2019,Yes, 27.2
Somalia,Pooled fund,2019,Yes, 61.6
South Sudan,Pooled fund,2019,Yes, 70.4
Sudan,Pooled fund,2019,Yes, 62.1
Syria,Pooled fund,2019,Yes, 205.8
Yemen,Pooled fund,2019,Yes, 174.8
Afghanistan,RCRC,2019,Yes, 44.1
DRC,RCRC,2019,Yes, 90.7
Ethiopia,RCRC,2019,Yes, 17.2
Lebanon,RCRC,2019,Yes, 36.8
Nigeria,RCRC,2019,Yes, 77.3
Somalia,RCRC,2019,Yes, 34.0
South Sudan,RCRC,2019,Yes, 94.5
Sudan,RCRC,2019,Yes, 13.3
Syria,RCRC,2019,Yes, 159.8
Yemen,RCRC,2019,Yes, 95.2
Afghanistan,Not reported,2019,Yes, 79.4
DRC,Not reported,2019,Yes, 162.8
Ethiopia,Not reported,2019,Yes, 2.4
Lebanon,Not reported,2019,Yes, 54.8
Nigeria,Not reported,2019,Yes, 184.1
Somalia,Not reported,2019,Yes, 124.2
South Sudan,Not reported,2019,Yes, 4.3
Sudan,Not reported,2019,Yes, 82.1
Syria,Not reported,2019,Yes, 333.0
Yemen,Not reported,2019,Yes, 597.6
Afghanistan,Other,2019,Yes, 1.4
DRC,Other,2019,Yes, 0.9
Ethiopia,Other,2019,Yes, -
Lebanon,Other,2019,Yes, 5.7
Nigeria,Other,2019,Yes, 0.0
Somalia,Other,2019,Yes, 0.6
South Sudan,Other,2019,Yes, 1.7
Sudan,Other,2019,Yes, -
Syria,Other,2019,Yes, 14.7
Yemen,Other,2019,Yes, 33.4
Afghanistan,NGOs,2020,Yes, 147.8
DRC,NGOs,2020,Yes, 353.2
Ethiopia,NGOs,2020,Yes, 256.0
Lebanon,NGOs,2020,Yes, 175.9
Nigeria,NGOs,2020,Yes, 213.0
Somalia,NGOs,2020,Yes, 289.7
South Sudan,NGOs,2020,Yes, 314.6
Sudan,NGOs,2020,Yes, 136.3
Syria,NGOs,2020,Yes, 962.1
Yemen,NGOs,2020,Yes, 346.3
Afghanistan,Multilateral organisations,2020,Yes, 423.1
DRC,Multilateral organisations,2020,Yes, 584.4
Ethiopia,Multilateral organisations,2020,Yes, 598.7
Lebanon,Multilateral organisations,2020,Yes," 1,197.0 "
Nigeria,Multilateral organisations,2020,Yes, 382.6
Somalia,Multilateral organisations,2020,Yes, 608.7
South Sudan,Multilateral organisations,2020,Yes, 943.4
Sudan,Multilateral organisations,2020,Yes, 683.0
Syria,Multilateral organisations,2020,Yes," 1,200.1 "
Yemen,Multilateral organisations,2020,Yes," 1,615.4 "
Afghanistan,Public sector,2020,Yes, 4.7
DRC,Public sector,2020,Yes, 5.4
Ethiopia,Public sector,2020,Yes, 40.9
Lebanon,Public sector,2020,Yes, 93.9
Nigeria,Public sector,2020,Yes, 11.4
Somalia,Public sector,2020,Yes, 20.1
South Sudan,Public sector,2020,Yes, 17.2
Sudan,Public sector,2020,Yes, 44.7
Syria,Public sector,2020,Yes, 7.3
Yemen,Public sector,2020,Yes, 62.4
Afghanistan,Pooled fund,2020,Yes, 44.2
DRC,Pooled fund,2020,Yes, 44.9
Ethiopia,Pooled fund,2020,Yes, 34.5
Lebanon,Pooled fund,2020,Yes, 16.1
Nigeria,Pooled fund,2020,Yes, 33.2
Somalia,Pooled fund,2020,Yes, 45.3
South Sudan,Pooled fund,2020,Yes, 66.3
Sudan,Pooled fund,2020,Yes, 74.4
Syria,Pooled fund,2020,Yes, 276.4
Yemen,Pooled fund,2020,Yes, 91.6
Afghanistan,RCRC,2020,Yes, 52.0
DRC,RCRC,2020,Yes, 75.2
