Year,Recipient,Series,Type,Value
2014,Lebanon,Multilateral organisations,Channel,807.7
2014,Lebanon,Public sector,Channel,19.4
2014,Lebanon,Pooled fund,Channel,4.7
2014,Lebanon,RCRC,Channel,48.9
2014,Lebanon,Not reported,Channel,18.4
2014,Lebanon,Other,Channel,2.1
2014,Somalia,NGOs,Channel,140.7
2014,Somalia,Multilateral organisations,Channel,482.7
2014,Somalia,Public sector,Channel,6.6
2014,Somalia,Pooled fund,Channel,40.6
2014,Somalia,RCRC,Channel,66.6
2014,Somalia,Not reported,Channel,121.5
2014,Somalia,Other,Channel,0.2
2014,South Sudan,NGOs,Channel,490.6
2014,South Sudan,Multilateral organisations,Channel,"2,142.10"
2014,South Sudan,Public sector,Channel,5.9
2014,South Sudan,Pooled fund,Channel,156.2
2014,South Sudan,RCRC,Channel,121.4
2014,South Sudan,Not reported,Channel,64.4
2014,South Sudan,Other,Channel,21.4
2014,Sudan,NGOs,Channel,109.7
2014,Sudan,Multilateral organisations,Channel,819.1
2014,Sudan,Public sector,Channel,1.2
2014,Sudan,Pooled fund,Channel,52.7
2014,Sudan,RCRC,Channel,20.5
2014,Sudan,Not reported,Channel,7.7
2014,Sudan,Other,Channel,1.9
2014,Syria,NGOs,Channel,546.4
2014,Syria,Multilateral organisations,Channel,"1,239.70"
2014,Syria,Public sector,Channel,148
2014,Syria,Pooled fund,Channel,38.1
2014,Syria,RCRC,Channel,131.3
2014,Syria,Not reported,Channel,318.9
2014,Syria,Other,Channel,3.8
2014,Ukraine,NGOs,Channel,25.7
2014,Ukraine,Multilateral organisations,Channel,33.3
2014,Ukraine,Public sector,Channel,1.2
2014,Ukraine,Pooled fund,Channel,  -    
2014,Ukraine,RCRC,Channel,15.4
2014,Ukraine,Not reported,Channel,1.2
2014,Ukraine,Other,Channel,0.7
2014,Yemen,NGOs,Channel,114.2
2014,Yemen,Multilateral organisations,Channel,409.4
2014,Yemen,Public sector,Channel,  -    
2014,Yemen,Pooled fund,Channel,30.7
2014,Yemen,RCRC,Channel,14.7
2014,Yemen,Not reported,Channel,15.7
2014,Yemen,Other,Channel,1.7
2015,Afghanistan,NGOs,Channel,96.5
2015,Afghanistan,Multilateral organisations,Channel,414.6
2015,Afghanistan,Public sector,Channel,4
2015,Afghanistan,Pooled fund,Channel,41.6
2015,Afghanistan,RCRC,Channel,76.5
2015,Afghanistan,Not reported,Channel,2.2
2015,Afghanistan,Other,Channel,1.1
2015,DRC,NGOs,Channel,159.2
2015,DRC,Multilateral organisations,Channel,383.1
2015,DRC,Public sector,Channel,  -    
2015,DRC,Pooled fund,Channel,41.1
2015,DRC,RCRC,Channel,46.4
2015,DRC,Not reported,Channel,3.1
2015,DRC,Other,Channel,23.2
2015,Ethiopia,NGOs,Channel,127.1
2015,Ethiopia,Multilateral organisations,Channel,375.2
2015,Ethiopia,Public sector,Channel,9.7
2015,Ethiopia,Pooled fund,Channel,63
2015,Ethiopia,RCRC,Channel,6.7
2015,Ethiopia,Not reported,Channel,3.1
2015,Ethiopia,Other,Channel,2.6
2015,Lebanon,NGOs,Channel,274.7
2015,Lebanon,Multilateral organisations,Channel,"1,079.00"
2015,Lebanon,Public sector,Channel,39.3
2015,Lebanon,Pooled fund,Channel,23
2015,Lebanon,RCRC,Channel,49.8
2015,Lebanon,Not reported,Channel,41.4
2015,Lebanon,Other,Channel,5.1
2015,Somalia,NGOs,Channel,134.5
2015,Somalia,Multilateral organisations,Channel,511.7
2015,Somalia,Public sector,Channel,1.3
2015,Somalia,Pooled fund,Channel,26.4
2015,Somalia,RCRC,Channel,49.3
2015,Somalia,Not reported,Channel,137.3
2015,Somalia,Other,Channel,1.2
2015,South Sudan,NGOs,Channel,468.8
2015,South Sudan,Multilateral organisations,Channel,"1,167.30"
2015,South Sudan,Public sector,Channel,4.7
2015,South Sudan,Pooled fund,Channel,107.7
2015,South Sudan,RCRC,Channel,137.1
2015,South Sudan,Not reported,Channel,9.1
2015,South Sudan,Other,Channel,3.5
2015,Sudan,NGOs,Channel,104.3
2015,Sudan,Multilateral organisations,Channel,984.5
2015,Sudan,Public sector,Channel,4.1
2015,Sudan,Pooled fund,Channel,46.6
2015,Sudan,RCRC,Channel,17.8
2015,Sudan,Not reported,Channel,29.2
2015,Sudan,Other,Channel,0.5
2015,Syria,NGOs,Channel,791.6
2015,Syria,Multilateral organisations,Channel,"1,717.40"
2015,Syria,Public sector,Channel,1.3
2015,Syria,Pooled fund,Channel,48.9
2015,Syria,RCRC,Channel,283.3
2015,Syria,Not reported,Channel,327
2015,Syria,Other,Channel,8.7
2015,Ukraine,NGOs,Channel,42.8
2015,Ukraine,Multilateral organisations,Channel,166.3
2015,Ukraine,Public sector,Channel,7.3
2015,Ukraine,Pooled fund,Channel,  -    
2015,Ukraine,RCRC,Channel,63.5
2015,Ukraine,Not reported,Channel,35
2015,Ukraine,Other,Channel,1.4
2015,Yemen,NGOs,Channel,132.7
2015,Yemen,Multilateral organisations,Channel,987
2015,Yemen,Public sector,Channel,151.4
2015,Yemen,Pooled fund,Channel,62.9
2015,Yemen,RCRC,Channel,649.8
2015,Yemen,Not reported,Channel,130.1
2015,Yemen,Other,Channel,77.8
2016,Afghanistan,NGOs,Channel,125.1
2016,Afghanistan,Multilateral organisations,Channel,335.2
2016,Afghanistan,Public sector,Channel,3.1
2016,Afghanistan,Pooled fund,Channel,72
2016,Afghanistan,RCRC,Channel,98.8
2016,Afghanistan,Not reported,Channel,0.3
2016,Afghanistan,Other,Channel,1.1
2016,DRC,NGOs,Channel,176.7
2016,DRC,Multilateral organisations,Channel,283.5
2016,DRC,Public sector,Channel,7.6
2016,DRC,Pooled fund,Channel,55.6
2016,DRC,RCRC,Channel,60.1
2016,DRC,Not reported,Channel,10.3
2016,DRC,Other,Channel,17.7
2016,Ethiopia,NGOs,Channel,554.7
2016,Ethiopia,Multilateral organisations,Channel,900.3
2016,Ethiopia,Public sector,Channel,38.8
2016,Ethiopia,Pooled fund,Channel,68.1
2016,Ethiopia,RCRC,Channel,6
2016,Ethiopia,Not reported,Channel,10.2
2016,Ethiopia,Other,Channel,2.6
2016,Lebanon,NGOs,Channel,348.6
2016,Lebanon,Multilateral organisations,Channel,"1,123.60"
2016,Lebanon,Public sector,Channel,46.2
2016,Lebanon,Pooled fund,Channel,14.7
2016,Lebanon,RCRC,Channel,35.1
2016,Lebanon,Not reported,Channel,14.7
2016,Lebanon,Other,Channel,1.7
2016,Somalia,NGOs,Channel,205.1
2016,Somalia,Multilateral organisations,Channel,694.4
2016,Somalia,Public sector,Channel,5.4
2016,Somalia,Pooled fund,Channel,43
2016,Somalia,RCRC,Channel,56.5
2016,Somalia,Not reported,Channel,18.8
2016,Somalia,Other,Channel,12.1
2016,South Sudan,NGOs,Channel,321.3
2016,South Sudan,Multilateral organisations,Channel,"1,789.90"
2016,South Sudan,Public sector,Channel,1.4
2016,South Sudan,Pooled fund,Channel,67.4
2016,South Sudan,RCRC,Channel,133.6
2016,South Sudan,Not reported,Channel,4.7
2016,South Sudan,Other,Channel,0.5
2016,Sudan,NGOs,Channel,134.1
2016,Sudan,Multilateral organisations,Channel,959.4
2016,Sudan,Public sector,Channel,3.6
2016,Sudan,Pooled fund,Channel,56.1
2016,Sudan,RCRC,Channel,13
2016,Sudan,Not reported,Channel,3.2
2016,Sudan,Other,Channel,  -    
2016,Syria,NGOs,Channel,747.6
2016,Syria,Multilateral organisations,Channel,"2,142.70"
2016,Syria,Public sector,Channel,45.6
2016,Syria,Pooled fund,Channel,129.7
2016,Syria,RCRC,Channel,160.5
2016,Syria,Not reported,Channel,411.5
2016,Syria,Other,Channel,119.4
2016,Ukraine,NGOs,Channel,67.8
2016,Ukraine,Multilateral organisations,Channel,108.8
2016,Ukraine,Public sector,Channel,20.7
2016,Ukraine,Pooled fund,Channel,  -    
2016,Ukraine,RCRC,Channel,59.8
2016,Ukraine,Not reported,Channel,6.6
2016,Ukraine,Other,Channel,  -    
2016,Yemen,NGOs,Channel,293.1
2016,Yemen,Multilateral organisations,Channel,937.4
2016,Yemen,Public sector,Channel,289.3
2016,Yemen,Pooled fund,Channel,124.9
2016,Yemen,RCRC,Channel,450.1
2016,Yemen,Not reported,Channel,158.8
2016,Yemen,Other,Channel,1.9
2017,Afghanistan,NGOs,Channel,142.1
2017,Afghanistan,Multilateral organisations,Channel,244.5
2017,Afghanistan,Public sector,Channel,1.3
2017,Afghanistan,Pooled fund,Channel,43.6
2017,Afghanistan,RCRC,Channel,57
2017,Afghanistan,Not reported,Channel,2.2
2017,Afghanistan,Other,Channel,  -    
2017,DRC,NGOs,Channel,157.9
2017,DRC,Multilateral organisations,Channel,331
2017,DRC,Public sector,Channel,1.4
2017,DRC,Pooled fund,Channel,52
2017,DRC,RCRC,Channel,86.7
2017,DRC,Not reported,Channel,24.4
2017,DRC,Other,Channel,3.9
2017,Ethiopia,NGOs,Channel,405.8
2017,Ethiopia,Multilateral organisations,Channel,594.9
2017,Ethiopia,Public sector,Channel,73.7
2017,Ethiopia,Pooled fund,Channel,93.5
2017,Ethiopia,RCRC,Channel,8.8
2017,Ethiopia,Not reported,Channel,12.8
2017,Ethiopia,Other,Channel,1.3
2017,Lebanon,NGOs,Channel,273.2
2017,Lebanon,Multilateral organisations,Channel,"1,140.90"
2017,Lebanon,Public sector,Channel,40.2
2017,Lebanon,Pooled fund,Channel,14
2017,Lebanon,RCRC,Channel,27.3
2017,Lebanon,Not reported,Channel,16.8
2017,Lebanon,Other,Channel,7.7
2017,Somalia,NGOs,Channel,342.2
2017,Somalia,Multilateral organisations,Channel,"1,334.70"
2017,Somalia,Public sector,Channel,18.2
2017,Somalia,Pooled fund,Channel,59.3
2017,Somalia,RCRC,Channel,116.2
2017,Somalia,Not reported,Channel,184.1
2017,Somalia,Other,Channel,5.5
2017,South Sudan,NGOs,Channel,391.4
2017,South Sudan,Multilateral organisations,Channel,"1,688.20"
2017,South Sudan,Public sector,Channel,78.7
2017,South Sudan,Pooled fund,Channel,89.3
2017,South Sudan,RCRC,Channel,129.3
2017,South Sudan,Not reported,Channel,12.9
2017,South Sudan,Other,Channel,0.2
2017,Sudan,NGOs,Channel,111.9
2017,Sudan,Multilateral organisations,Channel,629.3
2017,Sudan,Public sector,Channel,3.3
2017,Sudan,Pooled fund,Channel,40.2
2017,Sudan,RCRC,Channel,17.5
2017,Sudan,Not reported,Channel,28.8
2017,Sudan,Other,Channel,0.8
2017,Syria,NGOs,Channel,503.2
2017,Syria,Multilateral organisations,Channel,"2,385.70"
2017,Syria,Public sector,Channel,10.1
2017,Syria,Pooled fund,Channel,107.3
2017,Syria,RCRC,Channel,162.8
2017,Syria,Not reported,Channel,353.4
2017,Syria,Other,Channel,24.5
2017,Ukraine,NGOs,Channel,26.3
2017,Ukraine,Multilateral organisations,Channel,59
2017,Ukraine,Public sector,Channel,40.2
2017,Ukraine,Pooled fund,Channel,  -    
2017,Ukraine,RCRC,Channel,46.1
2017,Ukraine,Not reported,Channel,8.3
2017,Ukraine,Other,Channel,  -    
2017,Yemen,NGOs,Channel,334.2
2017,Yemen,Multilateral organisations,Channel,"2,382.20"
2017,Yemen,Public sector,Channel,210.7
2017,Yemen,Pooled fund,Channel,201.1
2017,Yemen,RCRC,Channel,274.5
2017,Yemen,Not reported,Channel,171.4
2017,Yemen,Other,Channel,3.5
2018,Afghanistan,NGOs,Channel,202.5
2018,Afghanistan,Multilateral organisations,Channel,402.8
2018,Afghanistan,Public sector,Channel,1.2
2018,Afghanistan,Pooled fund,Channel,50.3
2018,Afghanistan,RCRC,Channel,41.1
2018,Afghanistan,Not reported,Channel,2.4
2018,Afghanistan,Other,Channel,  -    
2018,DRC,NGOs,Channel,293.3
2018,DRC,Multilateral organisations,Channel,716.9
2018,DRC,Public sector,Channel,18
2018,DRC,Pooled fund,Channel,125.1
2018,DRC,RCRC,Channel,77.3
2018,DRC,Not reported,Channel,75.7
2018,DRC,Other,Channel,0.1
2018,Ethiopia,NGOs,Channel,425.4
2018,Ethiopia,Multilateral organisations,Channel,526.9
2018,Ethiopia,Public sector,Channel,4.2
2018,Ethiopia,Pooled fund,Channel,81.9
2018,Ethiopia,RCRC,Channel,14.7
2018,Ethiopia,Not reported,Channel,14.9
2018,Ethiopia,Other,Channel,1.8
2018,Lebanon,NGOs,Channel,115.5
2018,Lebanon,Multilateral organisations,Channel,"1,118.10"
2018,Lebanon,Public sector,Channel,47.5
2018,Lebanon,Pooled fund,Channel,11.1
2018,Lebanon,RCRC,Channel,35.5
2018,Lebanon,Not reported,Channel,15.3
2018,Lebanon,Other,Channel,3.7
2018,Somalia,NGOs,Channel,336.9
2018,Somalia,Multilateral organisations,Channel,945.3
2018,Somalia,Public sector,Channel,20.1
2018,Somalia,Pooled fund,Channel,57.7
2018,Somalia,RCRC,Channel,54.5
2018,Somalia,Not reported,Channel,216.3
2018,Somalia,Other,Channel,0.9
2018,South Sudan,NGOs,Channel,510.6
2018,South Sudan,Multilateral organisations,Channel,"1,273.20"
2018,South Sudan,Public sector,Channel,1.6
2018,South Sudan,Pooled fund,Channel,95.9
2018,South Sudan,RCRC,Channel,109.2
2018,South Sudan,Not reported,Channel,2.7
2018,South Sudan,Other,Channel,1.5
2018,Sudan,NGOs,Channel,66.7
2018,Sudan,Multilateral organisations,Channel,765
2018,Sudan,Public sector,Channel,5.1
2018,Sudan,Pooled fund,Channel,49.1
2018,Sudan,RCRC,Channel,9.5
2018,Sudan,Not reported,Channel,67.2
2018,Sudan,Other,Channel,0.2
2018,Syria,NGOs,Channel,664.1
2018,Syria,Multilateral organisations,Channel,"1,573.80"
2018,Syria,Public sector,Channel,8.6
2018,Syria,Pooled fund,Channel,167.1
2018,Syria,RCRC,Channel,213.9
2018,Syria,Not reported,Channel,463.6
2018,Syria,Other,Channel,5.5
2018,Ukraine,NGOs,Channel,41.6
2018,Ukraine,Multilateral organisations,Channel,43.7
2018,Ukraine,Public sector,Channel,20.8
2018,Ukraine,Pooled fund,Channel,  -    
2018,Ukraine,RCRC,Channel,57.3
2018,Ukraine,Not reported,Channel,5.9
2018,Ukraine,Other,Channel,  -    
2018,Yemen,NGOs,Channel,323.3
2018,Yemen,Multilateral organisations,Channel,"2,543.10"
2018,Yemen,Public sector,Channel,773
2018,Yemen,Pooled fund,Channel,221.4
2018,Yemen,RCRC,Channel,"1,347.20"
2018,Yemen,Not reported,Channel,414.6
2018,Yemen,Other,Channel,46.1
2019,Afghanistan,NGOs,Channel,163
2019,Afghanistan,Multilateral organisations,Channel,305.6
2019,Afghanistan,Public sector,Channel,2.9
2019,Afghanistan,Pooled fund,Channel,107.9
2019,Afghanistan,RCRC,Channel,48.1
2019,Afghanistan,Not reported,Channel,79.3
2019,Afghanistan,Other,Channel,1.4
2019,DRC,NGOs,Channel,362.8
2019,DRC,Multilateral organisations,Channel,674.3
2019,DRC,Public sector,Channel,8
2019,DRC,Pooled fund,Channel,83.4
2019,DRC,RCRC,Channel,100.7
2019,DRC,Not reported,Channel,171.1
2019,DRC,Other,Channel,0.9
2019,Ethiopia,NGOs,Channel,284.3
2019,Ethiopia,Multilateral organisations,Channel,619
2019,Ethiopia,Public sector,Channel,40.2
2019,Ethiopia,Pooled fund,Channel,71.1
2019,Ethiopia,RCRC,Channel,18.3
2019,Ethiopia,Not reported,Channel,2.6
2019,Ethiopia,Other,Channel,  -    
2019,Lebanon,NGOs,Channel,77.4
2019,Lebanon,Multilateral organisations,Channel,"1,087.20"
2019,Lebanon,Public sector,Channel,84.7
2019,Lebanon,Pooled fund,Channel,14.5
2019,Lebanon,RCRC,Channel,42.2
2019,Lebanon,Not reported,Channel,32.2
2019,Lebanon,Other,Channel,6.2
2019,Somalia,NGOs,Channel,262.6
2019,Somalia,Multilateral organisations,Channel,677.2
2019,Somalia,Public sector,Channel,13.1
2019,Somalia,Pooled fund,Channel,67
2019,Somalia,RCRC,Channel,37.7
2019,Somalia,Not reported,Channel,131.4
2019,Somalia,Other,Channel,1.5
2019,South Sudan,NGOs,Channel,370.2
2019,South Sudan,Multilateral organisations,Channel,"1,014.00"
2019,South Sudan,Public sector,Channel,6.6
2019,South Sudan,Pooled fund,Channel,77
2019,South Sudan,RCRC,Channel,100.7
2019,South Sudan,Not reported,Channel,4.9
2019,South Sudan,Other,Channel,2.9
2019,Sudan,NGOs,Channel,84.1
2019,Sudan,Multilateral organisations,Channel,505.3
2019,Sudan,Public sector,Channel,20.5
2019,Sudan,Pooled fund,Channel,66.7
2019,Sudan,RCRC,Channel,14.3
2019,Sudan,Not reported,Channel,81.2
2019,Sudan,Other,Channel,  -    
2019,Syria,NGOs,Channel,823
2019,Syria,Multilateral organisations,Channel,"1,346.20"
2019,Syria,Public sector,Channel,13
2019,Syria,Pooled fund,Channel,232.9
2019,Syria,RCRC,Channel,218.9
2019,Syria,Not reported,Channel,359.8
2019,Syria,Other,Channel,25
2019,Ukraine,NGOs,Channel,48.7
2019,Ukraine,Multilateral organisations,Channel,45
2019,Ukraine,Public sector,Channel,28.7
2019,Ukraine,Pooled fund,Channel,7.8
2019,Ukraine,RCRC,Channel,44.7
2019,Ukraine,Not reported,Channel,7.9
2019,Ukraine,Other,Channel,0.1
2019,Yemen,NGOs,Channel,394.4
2019,Yemen,Multilateral organisations,Channel,"2,946.40"
2019,Yemen,Public sector,Channel,225
2019,Yemen,Pooled fund,Channel,188.7
2019,Yemen,RCRC,Channel,113.8
2019,Yemen,Not reported,Channel,665.5
2019,Yemen,Other,Channel,40.6
2020,Afghanistan,NGOs,Channel,228.4
2020,Afghanistan,Multilateral organisations,Channel,492.5
2020,Afghanistan,Public sector,Channel,5.3
2020,Afghanistan,Pooled fund,Channel,65.9
2020,Afghanistan,RCRC,Channel,58.7
2020,Afghanistan,Not reported,Channel,28.7
2020,Afghanistan,Other,Channel,3.1
2020,DRC,NGOs,Channel,422.1
2020,DRC,Multilateral organisations,Channel,676.6
2020,DRC,Public sector,Channel,6
2020,DRC,Pooled fund,Channel,75.3
2020,DRC,RCRC,Channel,82
2020,DRC,Not reported,Channel,28
2020,DRC,Other,Channel,4
2020,Ethiopia,NGOs,Channel,309.3
2020,Ethiopia,Multilateral organisations,Channel,706.2
2020,Ethiopia,Public sector,Channel,44.4
2020,Ethiopia,Pooled fund,Channel,69.3
2020,Ethiopia,RCRC,Channel,31.5
2020,Ethiopia,Not reported,Channel,28.7
2020,Ethiopia,Other,Channel,0.4
2020,Lebanon,NGOs,Channel,213.3
2020,Lebanon,Multilateral organisations,Channel,"1,407.40"
2020,Lebanon,Public sector,Channel,106.1
2020,Lebanon,Pooled fund,Channel,17.3
2020,Lebanon,RCRC,Channel,84.2
2020,Lebanon,Not reported,Channel,72.9
2020,Lebanon,Other,Channel,22.4
2020,Somalia,NGOs,Channel,335.2
2020,Somalia,Multilateral organisations,Channel,728.8
2020,Somalia,Public sector,Channel,25
2020,Somalia,Pooled fund,Channel,69.4
2020,Somalia,RCRC,Channel,25.4
2020,Somalia,Not reported,Channel,84.8
2020,Somalia,Other,Channel,3.8
2020,South Sudan,NGOs,Channel,410.8
2020,South Sudan,Multilateral organisations,Channel,"1,073.90"
2020,South Sudan,Public sector,Channel,61
2020,South Sudan,Pooled fund,Channel,72.5
2020,South Sudan,RCRC,Channel,77
2020,South Sudan,Not reported,Channel,10.3
2020,South Sudan,Other,Channel,4.5
2020,Sudan,NGOs,Channel,185.8
2020,Sudan,Multilateral organisations,Channel,768
2020,Sudan,Public sector,Channel,57.6
2020,Sudan,Pooled fund,Channel,78.3
2020,Sudan,RCRC,Channel,17.3
2020,Sudan,Not reported,Channel,38.5
2020,Sudan,Other,Channel,0.6
2020,Syria,NGOs,Channel,"1,243.70"
2020,Syria,Multilateral organisations,Channel,"1,616.40"
2020,Syria,Public sector,Channel,7.7
2020,Syria,Pooled fund,Channel,237.9
2020,Syria,RCRC,Channel,218.5
2020,Syria,Not reported,Channel,84.2
2020,Syria,Other,Channel,35.3
2020,Ukraine,NGOs,Channel,78.4
2020,Ukraine,Multilateral organisations,Channel,73
2020,Ukraine,Public sector,Channel,27
2020,Ukraine,Pooled fund,Channel,10.9
2020,Ukraine,RCRC,Channel,57.5
2020,Ukraine,Not reported,Channel,9.7
2020,Ukraine,Other,Channel,  -    
2020,Yemen,NGOs,Channel,365.9
2020,Yemen,Multilateral organisations,Channel,"1,796.20"
2020,Yemen,Public sector,Channel,70.9
2020,Yemen,Pooled fund,Channel,105.7
2020,Yemen,RCRC,Channel,80.1
2020,Yemen,Not reported,Channel,11.8
2020,Yemen,Other,Channel,35.5
2021,Afghanistan,NGOs,Channel,228.3
2021,Afghanistan,Multilateral organisations,Channel,"1,216.80"
2021,Afghanistan,Public sector,Channel,11.4
2021,Afghanistan,Pooled fund,Channel,270.7
2021,Afghanistan,RCRC,Channel,113
2021,Afghanistan,Not reported,Channel,10.9
2021,Afghanistan,Other,Channel,295
2021,DRC,NGOs,Channel,317.8
2021,DRC,Multilateral organisations,Channel,663.4
2021,DRC,Public sector,Channel,2.3
2021,DRC,Pooled fund,Channel,57.6
2021,DRC,RCRC,Channel,75.5
2021,DRC,Not reported,Channel,43.9
2021,DRC,Other,Channel,  -    
2021,Ethiopia,NGOs,Channel,579.3
2021,Ethiopia,Multilateral organisations,Channel,"1,006.00"
2021,Ethiopia,Public sector,Channel,7.3
2021,Ethiopia,Pooled fund,Channel,92.7
2021,Ethiopia,RCRC,Channel,52.9
2021,Ethiopia,Not reported,Channel,75.2
2021,Ethiopia,Other,Channel,6
2021,Lebanon,NGOs,Channel,141.1
2021,Lebanon,Multilateral organisations,Channel,857
2021,Lebanon,Public sector,Channel,29.9
2021,Lebanon,Pooled fund,Channel,27.2
2021,Lebanon,RCRC,Channel,36.8
2021,Lebanon,Not reported,Channel,26.7
2021,Lebanon,Other,Channel,26.3
2021,Somalia,NGOs,Channel,253.3
2021,Somalia,Multilateral organisations,Channel,626.8
2021,Somalia,Public sector,Channel,13.5
2021,Somalia,Pooled fund,Channel,48.4
2021,Somalia,RCRC,Channel,32.4
2021,Somalia,Not reported,Channel,69.9
2021,Somalia,Other,Channel,207.4
2021,South Sudan,NGOs,Channel,381.4
2021,South Sudan,Multilateral organisations,Channel,"1,032.30"
2021,South Sudan,Public sector,Channel,39.1
2021,South Sudan,Pooled fund,Channel,56.2
2021,South Sudan,RCRC,Channel,74.5
2021,South Sudan,Not reported,Channel,8.1
2021,South Sudan,Other,Channel,10.5
2021,Sudan,NGOs,Channel,188.4
2021,Sudan,Multilateral organisations,Channel,584.1
2021,Sudan,Public sector,Channel,16.4
2021,Sudan,Pooled fund,Channel,69
2021,Sudan,RCRC,Channel,23
2021,Sudan,Not reported,Channel,97.1
2021,Sudan,Other,Channel,10.4
2021,Syria,NGOs,Channel,"1,246.50"
2021,Syria,Multilateral organisations,Channel,"1,479.60"
2021,Syria,Public sector,Channel,10
2021,Syria,Pooled fund,Channel,207.2
2021,Syria,RCRC,Channel,109.7
2021,Syria,Not reported,Channel,15.2
2021,Syria,Other,Channel,59.6
2021,Ukraine,NGOs,Channel,61.4
2021,Ukraine,Multilateral organisations,Channel,64.7
2021,Ukraine,Public sector,Channel,10
2021,Ukraine,Pooled fund,Channel,11.9
2021,Ukraine,RCRC,Channel,51.1
2021,Ukraine,Not reported,Channel,0
2021,Ukraine,Other,Channel,  -    
2021,Yemen,NGOs,Channel,460.2
2021,Yemen,Multilateral organisations,Channel,"1,999.00"
2021,Yemen,Public sector,Channel,636
2021,Yemen,Pooled fund,Channel,556.4
2021,Yemen,RCRC,Channel,88.7
2021,Yemen,Not reported,Channel,26.2
2021,Yemen,Other,Channel,112.5
2022,Afghanistan,NGOs,Channel,353.9
