Country,ISO3,Adaptation,Mitigation,Dual Purpose,Adaptation Share,Mitigation Share,Dual Purpose Share,Total Funding,Vulnerability,Region,ODA,Funding share of ODA,Food Insecurity Gap,Crisis Class,Population,Funding per capita (US$),Adaptation Share ODA(%)
Saint Vincent and the Grenadines,VCT,0.34,0.01,0,98%,2%,0%,0.35,0.5862,Latin America and the Caribbean,122.592979,0.29%,,,104332,3.384522486,0.2773405156
Honduras,HND,16.22,4.2,0.92,76%,20%,4%,21.33,0.6244,Latin America and the Caribbean,723.556003,2.95%,14%,Crisis,10278345,2.075458938,2.24170623
Vanuatu,VUT,3.09,0.17,0.02,94%,5%,0%,3.27,0.5828,Oceania,153.520159,2.13%,,,319137,10.25879168,2.012764982
Kiribati,KIR,3.75,0,0.03,99%,0%,1%,3.78,0.6039,Oceania,63.282307,5.97%,,,128874,29.31236712,5.925826946
Senegal,SEN,47.27,80.98,3.4,36%,62%,3%,131.65,0.6246,Africa,1360.437312,9.68%,2%,,16876720,7.800769699,3.47461802
Marshall Islands,MHL,1.4,4.39,0,24%,76%,0%,5.79,0.6127,Oceania,100.605637,5.75%,,,42050,137.679453,1.391572124
Nicaragua,NIC,24.04,0.39,0.42,97%,2%,2%,24.85,0.5836,Latin America and the Caribbean,763.318648,3.26%,,,6850540,3.62697218,3.149405568
Turkmenistan,TKM,0,0,0,,,,0,0.5999,Asia,29.218835,0.00%,,,6341855,0,0
Bolivia,BOL,29.53,13.34,2.67,65%,29%,6%,45.55,0.6037,Latin America and the Caribbean,586.94824,7.76%,,Crisis,12079472,3.770618203,5.031108024
Togo,TGO,9.88,5.12,0.8,63%,32%,5%,15.81,0.5288,Africa,315.040114,5.02%,0%,,8644829,1.828652597,3.136108566
Lesotho,LSO,8.73,0.28,0.05,96%,3%,1%,9.06,0.5861,Africa,194.173261,4.67%,8%,,2281454,3.972711262,4.495984645
Tonga,TON,2.9,1.97,0.16,58%,39%,3%,5.03,0.5757,Oceania,102.883872,4.89%,,,106017,47.44141977,2.818711955
Palau,PLW,0.92,0,0,100%,0%,0%,0.92,0.5639,Oceania,48.386075,1.91%,,,18024,51.22758544,1.901373484
Sao Tome and Principe,STP,0.06,0.98,0,5%,95%,0%,1.03,0.5399,Africa,68.611828,1.51%,,,223107,4.638025701,0.087448479
Nepal,NPL,18.61,12.02,2.82,56%,36%,8%,33.45,0.5157,Asia,1639.666815,2.04%,,Crisis,30034989,1.113574338,1.134986683
Libya,LBY,0.93,0,0,99%,0%,0%,0.94,0.5488,Africa,327.076316,0.29%,,Protracted Crisis,6735277,0.139212092,0.2843373104
Rwanda,RWA,10.6,17.55,0.83,37%,61%,3%,28.98,0.5612,Africa,1384.879721,2.09%,,Protracted Crisis,13461888,2.152877145,0.7654094315
Solomon Islands,SLB,2.68,0.48,0.02,84%,15%,1%,3.18,0.6193,Oceania,242.471124,1.31%,,,707851,4.488902325,1.105286253
Djibouti,DJI,13.08,0.45,0,97%,3%,0%,13.54,0.6104,Africa,178.990066,7.56%,7%,Crisis,1105557,12.24385898,7.307668125
Guyana,GUY,8.59,4.16,0,67%,33%,0%,12.75,0.599,Latin America and the Caribbean,139.747641,9.13%,,Crisis,804567,15.85260643,6.146794278
Iraq,IRQ,11.4,89.59,0.64,11%,88%,1%,101.63,0.5616,Asia,1822.477354,5.58%,,Protracted Crisis,43533592,2.334582154,0.6255221759
Guatemala,GTM,16.54,6.18,2.26,66%,25%,9%,24.98,0.4819,Latin America and the Caribbean,515.780587,4.84%,7%,Crisis,17109746,1.460260193,3.206789945
Timor-Leste,TLS,5.6,3.21,2.23,51%,29%,20%,11.04,0.5975,Asia,225.621059,4.89%,,,1320942,8.357634173,2.482037814
Lebanon,LBN,3.27,3.46,2.09,37%,39%,24%,8.82,0.5561,Asia,1427.531655,0.62%,,Protracted Crisis,5592631,1.57636683,0.2290667243
Democratic People's Republic of Korea,PRK,0.45,0,0,100%,0%,0%,0.45,0.4635,Asia,18.357366,2.44%,,,25971909,0.017221761,2.45133207
Gabon,GAB,0,13.81,0,0%,100%,0%,13.81,0.5601,Africa,130.386996,10.59%,,,2341179,5.89839222,0
Belize,BLZ,0.34,0.16,0,68%,32%,0%,0.51,0.563,Latin America and the Caribbean,78.563922,0.65%,,,400031,1.268314206,0.4327686187
Philippines,PHL,312.71,55.77,2.8,84%,15%,1%,371.28,0.5865,Asia,1813.113352,20.48%,,,113880328,3.260300409,17.24712907
India,IND,182.58,1237.8,3.81,13%,87%,0%,1424.19,0.5871,Asia,5470.372046,26.03%,,,1407563842,1.011810509,3.337615768
Ghana,GHA,7.77,22.89,1.99,24%,70%,6%,32.64,0.5707,Africa,1612.004311,2.03%,0%,,32833031,0.994215399,0.4820086365
Ecuador,ECU,2.08,24.34,0.91,8%,89%,3%,27.33,0.5324,Latin America and the Caribbean,363.470162,7.52%,,Crisis,17797737,1.535628041,0.5722615547
Egypt,EGY,6.22,294.96,0.26,2%,98%,0%,301.44,0.4757,Africa,8707.284788,3.46%,,Protracted Crisis,109262178,2.758823543,0.07143443854
Namibia,NAM,11.85,9.11,0.4,55%,43%,2%,21.36,0.5657,Africa,204.565135,10.44%,10%,,2530151,8.441597754,5.792775978
El Salvador,SLV,1.12,0.28,1.43,40%,10%,51%,2.83,0.5115,Latin America and the Caribbean,282.424963,1.00%,6%,Crisis,6314167,0.448024735,0.3965655118
Maldives,MDV,0,0.1,0,0%,100%,0%,0.1,0.5428,Asia,181.117904,0.05%,,,521457,0.183861757,0
Cuba,CUB,4.72,8.24,1.5,33%,57%,10%,14.47,0.4846,Latin America and the Caribbean,132.247617,10.94%,,,11256372,1.285112912,3.56906242
Sri Lanka,LKA,10.95,73.46,8.15,12%,79%,9%,92.55,0.4304,Asia,706.134005,13.11%,,,22156000,4.177202293,1.550697165
Tajikistan,TJK,4.77,2.59,0,65%,35%,0%,7.36,0.5736,Asia,568.298501,1.30%,,,9750064,0.755266324,0.8393476301
Suriname,SUR,2.29,0,0,100%,0%,0%,2.29,0.5487,Latin America and the Caribbean,27.721903,8.25%,,,612985,3.729233179,8.260616163
Dominican Republic,DOM,52.13,51.94,4.66,48%,48%,4%,108.73,0.5815,Latin America and the Caribbean,504.215844,21.57%,,Protracted Crisis,11117873,9.780145267,10.33882624
Indonesia,IDN,489.07,121.69,16.16,78%,19%,3%,626.92,0.5489,Asia,2124.053343,29.52%,,,273753191,2.290093904,23.02531627
Algeria,DZA,0.02,3.47,0.23,1%,93%,6%,3.72,0.5353,Africa,257.582096,1.44%,,Crisis,44177969,0.084156426,0.007764514813
Samoa,WSM,2.27,0.01,0.42,84%,0%,16%,2.7,0.5166,Oceania,85.505736,3.16%,,,218764,12.33734527,2.654792656
Viet Nam,VNM,71.75,259.74,1.28,22%,78%,0%,332.76,0.5144,Asia,1979.968526,16.81%,,,97468029,3.41404465,3.623794977
South Africa,ZAF,8.09,24.47,4.27,22%,66%,12%,36.83,0.5194,Africa,1542.457499,2.39%,8%,Crisis,59392255,0.620066387,0.5244877091
Mexico,MEX,4.36,52.71,0.76,8%,91%,1%,57.83,0.6034,Latin America and the Caribbean,729.390223,7.93%,,Crisis,126705138,0.456407624,0.5977595891
Bhutan,BTN,0.63,0.86,0.4,33%,45%,21%,1.9,0.4936,Asia,142.318376,1.33%,,,777486,2.440328186,0.4426694695
Paraguay,PRY,0.04,28.28,0.16,0%,99%,1%,28.47,0.4983,Latin America and the Caribbean,216.167214,13.17%,,Crisis,6703799,4.246437878,0.0185041937
Colombia,COL,3.42,103.36,97.6,2%,51%,48%,204.38,0.5646,Latin America and the Caribbean,2252.098617,9.08%,,Crisis,51516562,3.96734555,0.1518583589
Brazil,BRA,2.31,395.4,6.31,1%,98%,2%,404.02,0.5051,Latin America and the Caribbean,1090.210079,37.06%,,Crisis,214326223,1.885059016,0.2118857681
Botswana,BWA,0.06,0,0.02,79%,0%,21%,0.07,0.4218,Africa,110.281344,0.07%,,,2588423,0.028966672,0.05440630103
Antigua and Barbuda,ATG,0,0,0.05,0%,0%,100%,0.05,0.4564,Latin America and the Caribbean,5.247667,1.03%,,,93219,0.578658857,0
Peru,PER,21.52,24.82,2.4,44%,51%,5%,48.73,0.5024,Latin America and the Caribbean,1006.909608,4.84%,,Protracted Crisis,33715471,1.445312895,2.137232561
Argentina,ARG,0.16,0.39,0.1,25%,59%,16%,0.65,0.5372,Latin America and the Caribbean,195.040409,0.34%,,Crisis,45808747,0.014296505,0.08203428244
Jamaica,JAM,5.63,0.38,0,94%,6%,0%,6.01,0.5256,Latin America and the Caribbean,64.564608,9.31%,,,2827695,2.126098819,8.719947622
Uzbekistan,UZB,5.23,29.13,0.66,15%,83%,2%,35.02,0.4213,Asia,1212.889984,2.89%,,,34915100,1.003141334,0.4312015161
Panama,PAN,0.18,1.32,0.04,12%,85%,3%,1.55,0.5254,Latin America and the Caribbean,170.706628,0.91%,,Crisis,4351267,0.355322714,0.1054440604
Bosnia and Herzegovina,BIH,0,43.05,0.23,0%,99%,1%,43.28,0.5118,Europe,707.495872,6.12%,,,3270943,13.2304259,0
Albania,ALB,0.86,4.54,6,8%,40%,53%,11.4,0.5995,Europe,722.140238,1.58%,,,2811666,4.055423368,0.1190904418
Iran,IRN,0.06,0.37,0,14%,86%,0%,0.43,0.4641,Asia,290.903914,0.15%,,,87923432,0.00492441,0.02062536704
Azerbaijan,AZE,0.29,40.04,0,1%,99%,0%,40.33,0.4993,Asia,143.745839,28.06%,,,10137750,3.978227417,0.2017449702
Moldova,MDA,8.22,0.52,0.03,94%,6%,0%,8.77,0.4752,Europe,633.370536,1.38%,,,2615199,3.35413481,1.297818502
Serbia,SRB,2.4,90.77,31.08,2%,73%,25%,124.26,0.5001,Europe,813.378287,15.28%,,,6834326,18.18119753,0.2950656587
Jordan,JOR,26.96,62.09,0.27,30%,70%,0%,89.32,0.4739,Asia,3428.77482,2.61%,,Protracted Crisis,11148278,8.012305757,0.7862866888
Cabo Verde,CPV,0.97,3.84,10.8,6%,25%,69%,15.61,0.4517,Africa,152.263561,10.25%,,,587925,26.54789301,0.6370532737
Fiji,FJI,10.55,1.17,0.45,87%,10%,4%,12.17,0.5295,Oceania,554.25873,2.20%,,,924610,13.16167033,1.903443181
Kyrgyzstan,KGZ,5.67,0.46,8.71,38%,3%,59%,14.84,0.4652,Asia,523.905484,2.83%,,,6691800,2.217449864,1.08225628
Ukraine,UKR,0.84,35.15,2,2%,93%,5%,37.99,0.5189,Europe,2160.900514,1.76%,,Protracted Crisis,43792855,0.86740748,0.03887268269
Thailand,THA,3.03,5.16,0.96,33%,56%,11%,9.15,0.5387,Asia,413.430901,2.21%,,,71601103,0.127849385,0.7328915165
Tunisia,TUN,56.73,57.66,1.06,49%,50%,1%,115.45,0.4621,Africa,1565.411628,7.37%,,,12262946,9.414364705,3.623966948
Morocco,MAR,49.42,33.48,7.22,55%,37%,8%,90.12,0.5196,Africa,1918.051718,4.70%,,Crisis,37076584,2.430543089,2.57657286
Mongolia,MNG,5.09,9.33,1.97,31%,57%,12%,16.39,0.486,Asia,369.646384,4.43%,,,3347782,4.895016163,1.376991693
Grenada,GRD,0.03,0,0,100%,0%,0%,0.03,0.4336,Latin America and the Caribbean,74.252397,0.04%,,,124610,0.213867266,0.04040273609
Dominica,DMA,0.18,0,0.52,25%,0%,75%,0.7,0.4441,Latin America and the Caribbean,78.382797,0.89%,,,72412,9.638305806,0.2296422262
Costa Rica,CRI,1.37,2.39,1.22,27%,48%,25%,4.98,0.4541,Latin America and the Caribbean,153.663435,3.24%,,Crisis,5153957,0.966927159,0.89155888
Saint Lucia,LCA,4.14,0,0,100%,0%,0%,4.14,0.5055,Latin America and the Caribbean,94.441733,4.38%,,,179651,23.0413023,4.383655264
Montenegro,MNE,0.64,9.11,0,7%,93%,0%,9.75,0.4781,Europe,193.052142,5.05%,,,619211,15.74433755,0.3315166532
North Macedonia,MKD,2.71,1.05,5.37,30%,11%,59%,9.13,0.433,Europe,382.773931,2.39%,,,2065092,4.420733314,0.7079896985
Armenia,ARM,10.03,26.76,1.66,26%,70%,4%,38.46,0.5871,Asia,305.456517,12.59%,,,2790974,13.77917136,3.283609758
Malaysia,MYS,0.93,2.63,0.22,25%,70%,6%,3.78,0.5031,Asia,99.545105,3.80%,,,33573874,0.112557222,0.9342498559
Türkiye,TUR,29.35,142.86,3.25,17%,81%,2%,175.46,0.4215,Asia,2785.570951,6.30%,,Protracted Crisis,84775404,2.069753876,1.053643957
Mauritius,MUS,2.6,7.95,1.53,22%,66%,13%,12.08,0.4782,Africa,354.197056,3.41%,,,1266334,9.537712799,0.7340546614
Georgia,GEO,0.53,173.2,0.26,0%,100%,0%,173.99,0.4205,Asia,749.49449,23.21%,,,3708610,46.9155565,0.07071432907
Belarus,BLR,0.08,2.93,0,3%,97%,0%,3.02,0.5924,Europe,152.591182,1.98%,,,9302585,0.324447667,0.05242766912
China (People's Republic of),CHN,10.73,94.19,6.2,10%,85%,6%,111.12,0.6065,Asia,1120.131433,9.92%,,,1412360000,0.078677863,0.9579233011
Kazakhstan,KAZ,0.49,2.62,0.37,14%,75%,11%,3.48,0.5986,Asia,98.837989,3.52%,,,19000988,0.183203473,0.495760795
