Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Bosnia and Herzegovina,2012,No,Germany,1.73852661
Bosnia and Herzegovina,2012,No,US,0.055534727
Brazil,2012,No,EU institutions,0.262783721
Bulgaria,2012,No,US,0.056823484
Burkina Faso,2012,No,EU institutions,42.07273217
Burkina Faso,2012,No,Germany,10.9295868
Burkina Faso,2012,No,Saudi Arabia,1.081039646
Burkina Faso,2012,No,UK,4.519970246
Burkina Faso,2012,No,US,40.60136914
Burundi,2012,No,EU institutions,2.319495558
Burundi,2012,No,Germany,6.904541438
Burundi,2012,No,US,0.386161032
Cambodia,2012,No,EU institutions,8.092070261
Cambodia,2012,No,Germany,4.541231045
Cambodia,2012,No,US,0.510987452
Cameroon,2012,No,EU institutions,3.161028233
Cameroon,2012,No,Germany,0.663227097
Cameroon,2012,No,Saudi Arabia,0.584809658
Cameroon,2012,No,US,2.217479636
CAR,2012,No,EU institutions,14.28658832
CAR,2012,No,Germany,3.365460466
CAR,2012,No,Saudi Arabia,0.170960574
CAR,2012,No,US,25.76575985
Chad,2012,No,EU institutions,80.64272432
Chad,2012,No,Germany,8.298864593
Chad,2012,No,UK,4.236200678
Chad,2012,No,US,204.5540287
China,2012,No,US,0.974379554
Colombia,2012,No,EU institutions,14.61392989
Colombia,2012,No,Germany,5.409029197
Colombia,2012,No,US,0.460119069
Comoros,2012,No,EU institutions,0.246461234
Comoros,2012,No,Saudi Arabia,1.289438789
Comoros,2012,No,US,0.056823484
Congo,2012,No,EU institutions,1.654794134
Congo,2012,No,Germany,0.219834396
Congo,2012,No,UK,0
Congo,2012,No,US,0.966572008
Côte d'Ivoire,2012,No,EU institutions,39.36996468
Côte d'Ivoire,2012,No,US,28.49972404
Croatia,2012,No,Germany,0.670872045
Cuba,2012,No,EU institutions,5.029559265
Cuba,2012,No,Germany,0.05154646
Cuba,2012,No,UK,1.280143625
Djibouti,2012,No,EU institutions,7.237875607
Djibouti,2012,No,Germany,5.624492131
Djibouti,2012,No,Saudi Arabia,0.277128439
Djibouti,2012,No,US,3.439943704
Dominican Republic,2012,No,EU institutions,1.057509525
Ecuador,2012,No,EU institutions,3.624939446
Ecuador,2012,No,Germany,0.146490896
Ecuador,2012,No,US,0.113646968
Egypt,2012,No,Germany,0.312285669
El Salvador,2012,No,EU institutions,2.094921973
Eritrea,2012,No,Germany,0.634390781
Eritrea,2012,No,UK,7.367262053
Fiji,2012,No,EU institutions,0.263481103
Fiji,2012,No,US,0.227293936
Gambia,2012,No,EU institutions,2.261102041
Gambia,2012,No,UK,0.722155922
Gambia,2012,No,US,1.224443796
Georgia,2012,No,EU institutions,1.510958038
Georgia,2012,No,Germany,0.30578159
Ghana,2012,No,EU institutions,1.398199545
Guatemala,2012,No,EU institutions,5.302291827
Guatemala,2012,No,Germany,0.226624457
Guinea,2012,No,EU institutions,0.267605869
Guinea-Bissau,2012,No,EU institutions,0.246461234
Haiti,2012,No,EU institutions,33.86942417
Haiti,2012,No,Germany,6.372189523
Haiti,2012,No,UK,10.70243974
Haiti,2012,No,US,1.960990932
Honduras,2012,No,EU institutions,4.203578287
India,2012,No,EU institutions,10.31268452
India,2012,No,US,0.340940904
Indonesia,2012,No,EU institutions,1.936407145
Indonesia,2012,No,Saudi Arabia,0.460318239
Indonesia,2012,No,US,6.324628779
Iran,2012,No,EU institutions,2.46461432
Iran,2012,No,Germany,4.146495349
Iraq,2012,No,EU institutions,5.49204298
Iraq,2012,No,Germany,2.991129685
Iraq,2012,No,UK,3.002002856
Iraq,2012,No,US,9.7658476
Jamaica,2012,No,Germany,0.066151018
Jordan,2012,No,EU institutions,34.29441595
Jordan,2012,No,Germany,49.59976474
Jordan,2012,No,Saudi Arabia,35.20465999
Jordan,2012,No,UK,16.314483
Jordan,2012,No,US,27.20250868
Kazakhstan,2012,No,EU institutions,0.652214037
Kenya,2012,No,EU institutions,72.98430409
Kenya,2012,No,Germany,35.52481743
Kenya,2012,No,Saudi Arabia,0.57914515
Kenya,2012,No,UK,22.72274102
Kenya,2012,No,US,253.9791598
"Korea, Democratic People's Republic of",2012,No,EU institutions,2.788274552
"Korea, Democratic People's Republic of",2012,No,Germany,2.444447959
Kyrgyzstan,2012,No,EU institutions,0.658703748
Lao People's Democratic Republic,2012,No,EU institutions,4.050129642
Lao People's Democratic Republic,2012,No,Germany,1.438081674
Lao People's Democratic Republic,2012,No,US,0.425607895
Lesotho,2012,No,EU institutions,7.248865062
Lesotho,2012,No,UK,3.134059255
Lesotho,2012,No,US,5.112745243
Liberia,2012,No,EU institutions,11.8801334
Liberia,2012,No,Germany,4.903808932
Liberia,2012,No,Saudi Arabia,0.02020338
Liberia,2012,No,UK,1.525526715
Liberia,2012,No,US,15.93663021
Libya,2012,No,EU institutions,6.0832446
Libya,2012,No,Germany,2.709063266
Libya,2012,No,Saudi Arabia,0.052341669
Madagascar,2012,No,EU institutions,8.233281508
Madagascar,2012,No,Germany,6.017434303
Madagascar,2012,No,US,0.221503623
Malawi,2012,No,EU institutions,1.880871602
Malawi,2012,No,UK,14.79132058
Malawi,2012,No,US,23.67132237
Mali,2012,No,EU institutions,36.13771231
Mali,2012,No,Germany,10.34525434
Mali,2012,No,UK,5.432197632
Mali,2012,No,US,77.31494369
Mauritania,2012,No,EU institutions,13.87828804
Mauritania,2012,No,Germany,3.247596506
Mauritania,2012,No,Saudi Arabia,0.842773022
Mauritania,2012,No,UK,2.704703468
Mauritania,2012,No,US,35.74338516
Mongolia,2012,No,EU institutions,0.263481103
Montenegro,2012,No,Germany,0.130449272
Montenegro,2012,No,US,0.170470452
Mozambique,2012,No,EU institutions,3.100202316
Mozambique,2012,No,Germany,4.286289128
Mozambique,2012,No,US,2.886632983
Myanmar,2012,No,EU institutions,22.66042932
Myanmar,2012,No,Germany,4.16360226
Myanmar,2012,No,Saudi Arabia,0.863097236
Myanmar,2012,No,UK,5.450261685
Myanmar,2012,No,US,9.625307215
Namibia,2012,No,EU institutions,0.498435052
Nepal,2012,No,EU institutions,1.560168543
Nepal,2012,No,Germany,0.999988857
Nepal,2012,No,US,2.661588122
Nicaragua,2012,No,EU institutions,3.59833778
Niger,2012,No,EU institutions,73.52639043
Niger,2012,No,Germany,19.30070509
Niger,2012,No,Saudi Arabia,0.129464585
Niger,2012,No,UK,16.57811381
Niger,2012,No,US,142.6431121
oPt,2012,No,EU institutions,52.03621425
oPt,2012,No,Germany,28.99709892
oPt,2012,No,Saudi Arabia,20.28278506
oPt,2012,No,UK,13.22580107
oPt,2012,No,US,268.523834
Pakistan,2012,No,EU institutions,96.39115739
Pakistan,2012,No,Germany,10.70160216
Pakistan,2012,No,Saudi Arabia,2.262652559
Pakistan,2012,No,UK,34.25655283
Pakistan,2012,No,US,231.8290714
Palau,2012,No,Germany,0.169616737
Palau,2012,No,US,0.113646968
Papua New Guinea,2012,No,EU institutions,0.517280214
Papua New Guinea,2012,No,US,0.396664285
Paraguay,2012,No,EU institutions,0.627092444
Paraguay,2012,No,US,0.851922674
Peru,2012,No,EU institutions,2.97974783
Peru,2012,No,Germany,0.279191264
Philippines,2012,No,EU institutions,20.51510445
Philippines,2012,No,Germany,0.959268911
Philippines,2012,No,Saudi Arabia,0.17037971
Philippines,2012,No,US,8.543526729
Rwanda,2012,No,Germany,0.943428496
Rwanda,2012,No,US,0.056823484
Samoa,2012,No,US,0.170470452
Senegal,2012,No,EU institutions,9.766309723
Senegal,2012,No,Germany,0.750288606
Senegal,2012,No,UK,0.722155922
Senegal,2012,No,US,9.050919527
Serbia,2012,No,Germany,0.531009835
Sierra Leone,2012,No,EU institutions,2.514369437
Sierra Leone,2012,No,Germany,1.14890244
Sierra Leone,2012,No,UK,3.616054327
Solomon Islands,2012,No,US,0.568112101
Sri Lanka,2012,No,EU institutions,14.84563105
Sri Lanka,2012,No,Germany,4.218528432
Sri Lanka,2012,No,Saudi Arabia,1.232793717
Sri Lanka,2012,No,US,13.2194119
Tajikistan,2012,No,EU institutions,5.810678696
Tajikistan,2012,No,Germany,2.874801863
Tajikistan,2012,No,Saudi Arabia,1.026463418
"Tanzania, United Republic of",2012,No,EU institutions,12.57045143
"Tanzania, United Republic of",2012,No,US,0.056823484
Thailand,2012,No,EU institutions,7.287432322
Thailand,2012,No,Germany,0.378567422
Thailand,2012,No,US,0.895202848
Timor-Leste,2012,No,US,0.589530008
Togo,2012,No,Germany,2.387615915
Top 10 recipients,2012,No,EU institutions,620.6182833
Top 10 recipients,2012,No,Germany,222.1940716
Top 10 recipients,2012,No,Saudi Arabia,272.188201
Top 10 recipients,2012,No,UK,426.3307749
Top 10 recipients,2012,No,US,1810.477566
Tunisia,2012,No,Germany,0.547651004
Tunisia,2012,No,US,0.056823484
Turkey,2012,No,EU institutions,3.808949854
Turkey,2012,No,Germany,0.187312979
Turkey,2012,No,Saudi Arabia,17.2403673
Turkey,2012,No,UK,4.415253352
Turkey,2012,No,US,18.4327563
Turkmenistan,2012,No,EU institutions,0.447682967
Uganda,2012,No,EU institutions,1.0176348
Uganda,2012,No,Germany,8.631263147
Uganda,2012,No,US,0.729249863
Uzbekistan,2012,No,EU institutions,0.132313931
Vanuatu,2012,No,US,0.568042776
Venezuela,2012,No,EU institutions,0.788350172
Viet Nam,2012,No,EU institutions,5.620511892
Viet Nam,2012,No,Germany,1.113659075
Viet Nam,2012,No,US,3.575499534
Zimbabwe,2012,No,EU institutions,17.0537103
Zimbabwe,2012,No,Germany,12.480326
Zimbabwe,2012,No,UK,24.21173149
Zimbabwe,2012,No,US,56.36622081
Afghanistan,2013,Yes,EU institutions,44.97866772
Afghanistan,2013,Yes,Germany,19.91937726
Afghanistan,2013,Yes,Saudi Arabia,0.269844924
Afghanistan,2013,Yes,UK,24.27177014
Afghanistan,2013,Yes,US,108.3923636
DRC,2013,Yes,EU institutions,92.93903077
DRC,2013,Yes,Germany,15.38236904
DRC,2013,Yes,UK,74.38340653
DRC,2013,Yes,US,222.637266
Ethiopia,2013,Yes,EU institutions,48.67676737
Ethiopia,2013,Yes,Germany,15.30063901
Ethiopia,2013,Yes,Saudi Arabia,0.809892999
Ethiopia,2013,Yes,UK,45.98588205
Ethiopia,2013,Yes,US,240.2100029
Lebanon,2013,Yes,EU institutions,188.6150532
Lebanon,2013,Yes,Germany,76.20375362
Lebanon,2013,Yes,Saudi Arabia,36.47560536
Lebanon,2013,Yes,UK,87.41007337
Lebanon,2013,Yes,US,250.4753807
Nigeria,2013,Yes,EU institutions,15.12425315
Somalia,2013,Yes,EU institutions,88.09740748
Somalia,2013,Yes,Germany,10.20448833
Somalia,2013,Yes,Saudi Arabia,3.895073804
Somalia,2013,Yes,UK,58.86714612
Somalia,2013,Yes,US,205.9174957
South Sudan,2013,Yes,EU institutions,109.4498827
South Sudan,2013,Yes,Germany,22.86341765
South Sudan,2013,Yes,UK,75.41001336
South Sudan,2013,Yes,US,284.4639654
Sudan,2013,Yes,EU institutions,49.70983517
Sudan,2013,Yes,Germany,7.050307982
Sudan,2013,Yes,Saudi Arabia,8.737228196
Sudan,2013,Yes,UK,33.67327393
Sudan,2013,Yes,US,286.9482332
Syria,2013,Yes,EU institutions,145.9831961
Syria,2013,Yes,Germany,59.55227615
Syria,2013,Yes,Saudi Arabia,23.21865882
Syria,2013,Yes,UK,203.407264
Syria,2013,Yes,US,601.739855
Yemen,2013,Yes,EU institutions,47.21363147
Yemen,2013,Yes,Germany,6.791286494
Yemen,2013,Yes,UK,37.2157336
Yemen,2013,Yes,US,170.8597318
Algeria,2013,No,EU institutions,12.88466513
Angola,2013,No,EU institutions,5.354970386
Angola,2013,No,Germany,0.063207639
Angola,2013,No,US,8.467415709
Antigua and Barbuda,2013,No,EU institutions,0.628692668
Argentina,2013,No,EU institutions,4.340243051
Bangladesh,2013,No,EU institutions,21.5307156
Bangladesh,2013,No,Germany,0.063455858
Bangladesh,2013,No,UK,5.577485076
Benin,2013,No,EU institutions,1.192984688
Bhutan,2013,No,EU institutions,0.737525931
Bolivia,2013,No,EU institutions,6.572177166
Bosnia and Herzegovina,2013,No,Germany,3.432698676
Bulgaria,2013,No,Germany,0.002003206
Burkina Faso,2013,No,EU institutions,34.52948691
Burkina Faso,2013,No,Germany,3.485115571
Burkina Faso,2013,No,Saudi Arabia,0
Burkina Faso,2013,No,UK,12.14950118
Burkina Faso,2013,No,US,13.69892435
Burundi,2013,No,EU institutions,1.624808119
Burundi,2013,No,US,0.055845517
Cambodia,2013,No,EU institutions,1.63814409
Cambodia,2013,No,Germany,1.685223533
Cambodia,2013,No,US,0.223382069
Cameroon,2013,No,EU institutions,3.796404046
CAR,2013,No,EU institutions,23.76342508
CAR,2013,No,Germany,5.528773318
CAR,2013,No,UK,7.195672642
CAR,2013,No,US,35.24967481
Chad,2013,No,EU institutions,59.86479933
Chad,2013,No,Germany,19.24514029
Chad,2013,No,UK,26.66454329
Chad,2013,No,US,84.66585397
Chile,2013,No,EU institutions,1.592964046
China,2013,No,US,1.116910344
Colombia,2013,No,EU institutions,18.97174483
Colombia,2013,No,Germany,4.098828594
Cook Islands,2013,No,EU institutions,0.457441589
Côte d'Ivoire,2013,No,EU institutions,15.62231637
Cuba,2013,No,EU institutions,1.271629399
Djibouti,2013,No,EU institutions,2.456192786
Djibouti,2013,No,Germany,0.247766304
Djibouti,2013,No,US,4.679259027
Dominica,2013,No,Saudi Arabia,0.087372282
Dominican Republic,2013,No,EU institutions,4.862928516
Ecuador,2013,No,EU institutions,1.808172739
Egypt,2013,No,Germany,7.662152576
Egypt,2013,No,UK,2.954415905
Egypt,2013,No,US,17.86968314
Fiji,2013,No,EU institutions,0.780714162
Gambia,2013,No,EU institutions,0.350407544
Guatemala,2013,No,EU institutions,1.366098851
Guatemala,2013,No,Germany,0.394683899
Guinea,2013,No,EU institutions,1.89519584
Guinea-Bissau,2013,No,EU institutions,0.260029492
Haiti,2013,No,EU institutions,43.13512033
Haiti,2013,No,Germany,5.801541881
Haiti,2013,No,UK,8.706318919
Haiti,2013,No,US,8.866025373
Honduras,2013,No,EU institutions,1.63191618
Honduras,2013,No,Germany,0.064297476
India,2013,No,EU institutions,12.95638638
India,2013,No,US,0.19545931
Indonesia,2013,No,Germany,0.195122522
Indonesia,2013,No,US,4.751724171
Iran,2013,No,EU institutions,3.707982881
Iran,2013,No,Germany,3.895377159
Iraq,2013,No,EU institutions,22.86039799
Iraq,2013,No,Germany,29.60348665
Iraq,2013,No,UK,22.74276687
Iraq,2013,No,US,72.20208725
Jamaica,2013,No,EU institutions,1.159692659
Jamaica,2013,No,US,0.167536552
Jordan,2013,No,EU institutions,148.4944252
Jordan,2013,No,Germany,54.25599493
Jordan,2013,No,Saudi Arabia,49.36285269
Jordan,2013,No,UK,108.1246371
Jordan,2013,No,US,189.9985277
Kenya,2013,No,EU institutions,35.01990619
Kenya,2013,No,Germany,9.024572007
Kenya,2013,No,UK,32.46953183
Kenya,2013,No,US,212.0124006
Korea,2013,No,US,0.167536552
"Korea, Democratic People's Republic of",2013,No,Germany,2.073473129
Lao People's Democratic Republic,2013,No,EU institutions,0.330841666
Lao People's Democratic Republic,2013,No,Germany,1.004551466
Lao People's Democratic Republic,2013,No,US,0.356138032
Lesotho,2013,No,EU institutions,0.382338434
Lesotho,2013,No,Saudi Arabia,0.081183703
Lesotho,2013,No,US,3.907841443
Libya,2013,No,EU institutions,3.745941105
Libya,2013,No,Germany,1.441257115
Libya,2013,No,Saudi Arabia,0.052986047
Madagascar,2013,No,EU institutions,6.056761422
Madagascar,2013,No,Germany,4.186642891
Madagascar,2013,No,US,3.558909716
Malawi,2013,No,EU institutions,5.293913709
Malawi,2013,No,Saudi Arabia,0.008737228
Malawi,2013,No,UK,24.99068207
Malawi,2013,No,US,31.53187566
Mali,2013,No,EU institutions,79.26775089
Mali,2013,No,Germany,11.96035444
Mali,2013,No,Saudi Arabia,4.334303003
Mali,2013,No,UK,32.64748674
Mali,2013,No,US,46.18086965
Marshall Islands,2013,No,EU institutions,0.198521764
Marshall Islands,2013,No,US,4.826741452
Mauritania,2013,No,EU institutions,20.55807182
Mauritania,2013,No,Germany,4.277399943
Mauritania,2013,No,UK,20.80751161
Mauritania,2013,No,US,14.56820674
Mexico,2013,No,EU institutions,1.565742258
Mexico,2013,No,Germany,0.064585449
"Micronesia, Federated States of",2013,No,US,2.903820578
Mongolia,2013,No,US,0.330207842
Mozambique,2013,No,EU institutions,3.858246072
Mozambique,2013,No,Germany,0.316034317
Mozambique,2013,No,UK,0.771423716
Mozambique,2013,No,US,3.065789332
Multi-destination_country,2013,No,Saudi Arabia,3.954111255
Myanmar,2013,No,EU institutions,29.44103837
Myanmar,2013,No,Germany,7.470917205
Myanmar,2013,No,Saudi Arabia,1.645862256
Myanmar,2013,No,UK,16.50023451
Myanmar,2013,No,US,35.21983767
Namibia,2013,No,EU institutions,0.39704253
Namibia,2013,No,US,1.27846919
Nepal,2013,No,EU institutions,5.677592325
Nepal,2013,No,US,1.598152387
Nicaragua,2013,No,EU institutions,1.024538713
Nicaragua,2013,No,Germany,0.066777728
Niger,2013,No,EU institutions,65.79275647
Niger,2013,No,Germany,12.28724253
Niger,2013,No,UK,32.19775829
Niger,2013,No,US,58.46182717
oPt,2013,No,EU institutions,45.23778613
oPt,2013,No,Germany,23.31529957
oPt,2013,No,Saudi Arabia,5.859126688
oPt,2013,No,UK,15.48669078
oPt,2013,No,US,112.2483726
Pakistan,2013,No,EU institutions,73.09928624
Pakistan,2013,No,Germany,9.257172969
Pakistan,2013,No,Saudi Arabia,6.399972471
Pakistan,2013,No,UK,6.993113166
Pakistan,2013,No,US,100.9260224
Palau,2013,No,US,0.111476588
Papua New Guinea,2013,No,EU institutions,1.377902045
Papua New Guinea,2013,No,US,0.893528275
Paraguay,2013,No,EU institutions,2.191323466
Paraguay,2013,No,US,0.055845517
Peru,2013,No,EU institutions,3.666821392
Philippines,2013,No,EU institutions,13.54444945
Philippines,2013,No,Germany,2.087872745
Philippines,2013,No,Saudi Arabia,0.298596521
Philippines,2013,No,UK,0.810057581
Philippines,2013,No,US,22.42729835
Rwanda,2013,No,EU institutions,1.95156936
Rwanda,2013,No,UK,1.542680612
Saint Vincent and the Grenadines,2013,No,EU institutions,0.882645931
Samoa,2013,No,EU institutions,1.547832898
Senegal,2013,No,EU institutions,6.01971628
Senegal,2013,No,Germany,0.394615057
Senegal,2013,No,US,0.665045277
Sierra Leone,2013,No,EU institutions,0.267012816
Sierra Leone,2013,No,Saudi Arabia,0.396087387
Solomon Islands,2013,No,EU institutions,0.233670891
Solomon Islands,2013,No,US,0.111691034
Sri Lanka,2013,No,EU institutions,1.175539353
Sri Lanka,2013,No,Germany,0.335630052
Sri Lanka,2013,No,US,9.392197369
Tajikistan,2013,No,Germany,1.118445254
"Tanzania, United Republic of",2013,No,EU institutions,11.00125152
"Tanzania, United Republic of",2013,No,Saudi Arabia,0.143030173
Thailand,2013,No,EU institutions,6.265791102
Thailand,2013,No,Germany,0.355922934
Thailand,2013,No,US,24.57364374
Timor-Leste,2013,No,US,1.43421452
Tonga,2013,No,US,0.558131268
Top 10 recipients,2013,No,EU institutions,830.7877251
Top 10 recipients,2013,No,Germany,233.2679155
Top 10 recipients,2013,No,Saudi Arabia,73.4063041
Top 10 recipients,2013,No,UK,640.6245631
Top 10 recipients,2013,No,US,2371.644294
Turkey,2013,No,EU institutions,26.04085658
Turkey,2013,No,Germany,13.24286768
Turkey,2013,No,Saudi Arabia,19.59380215
Turkey,2013,No,UK,10.94601172
Turkey,2013,No,US,75.05271946
Uganda,2013,No,EU institutions,8.471841615
Uganda,2013,No,Germany,3.695136167
Uganda,2013,No,UK,3.115604891
Uganda,2013,No,US,4.780376271
Vanuatu,2013,No,EU institutions,1.710319398
Venezuela,2013,No,EU institutions,1.463911277
Viet Nam,2013,No,EU institutions,1.36648504
Viet Nam,2013,No,Germany,1.445563135
Viet Nam,2013,No,US,0.993653703
Zimbabwe,2013,No,EU institutions,10.51053487
Zimbabwe,2013,No,Germany,0.760088124
Zimbabwe,2013,No,UK,11.66467294
Zimbabwe,2013,No,US,28.88753793
Afghanistan,2014,Yes,EU institutions,42.16616323
Afghanistan,2014,Yes,Germany,11.14356932
Afghanistan,2014,Yes,Saudi Arabia,1.783683066
Afghanistan,2014,Yes,UK,22.42897507
Afghanistan,2014,Yes,US,187.6774685
DRC,2014,Yes,EU institutions,82.57031162
DRC,2014,Yes,Germany,23.93873645
DRC,2014,Yes,Saudi Arabia,0.894013091
DRC,2014,Yes,UK,58.31590406
DRC,2014,Yes,US,168.4998058
Ethiopia,2014,Yes,EU institutions,68.78239426
Ethiopia,2014,Yes,Germany,4.208993678
Ethiopia,2014,Yes,Saudi Arabia,37.54854982
Ethiopia,2014,Yes,UK,49.37940289
Ethiopia,2014,Yes,US,271.3765535
Lebanon,2014,Yes,EU institutions,151.538828
Lebanon,2014,Yes,Germany,54.58763004
Lebanon,2014,Yes,Saudi Arabia,10.08996495
Lebanon,2014,Yes,UK,91.06676746
Lebanon,2014,Yes,US,400.2247474
Nigeria,2014,Yes,EU institutions,17.90505163
Nigeria,2014,Yes,Germany,0.397311604
Nigeria,2014,Yes,UK,1.623571292
Nigeria,2014,Yes,US,25.22819069
Somalia,2014,Yes,EU institutions,85.84892554
Somalia,2014,Yes,Germany,46.82785196
Somalia,2014,Yes,Saudi Arabia,0.143312087
Somalia,2014,Yes,UK,58.87459542
Somalia,2014,Yes,US,272.733918
South Sudan,2014,Yes,EU institutions,189.9608761
South Sudan,2014,Yes,Germany,58.3645803
South Sudan,2014,Yes,UK,204.391787
South Sudan,2014,Yes,US,940.3358736
Sudan,2014,Yes,EU institutions,43.62841494
Sudan,2014,Yes,Germany,6.944123622
Sudan,2014,Yes,Saudi Arabia,0.130230887
Sudan,2014,Yes,UK,57.86684412
Sudan,2014,Yes,US,316.3461082
Syria,2014,Yes,EU institutions,197.0117905
Syria,2014,Yes,Germany,128.0548839
Syria,2014,Yes,Saudi Arabia,33.9097726
Syria,2014,Yes,UK,140.1178417
Syria,2014,Yes,US,894.5451479
Yemen,2014,Yes,EU institutions,46.28824477
Yemen,2014,Yes,Germany,34.96176403
Yemen,2014,Yes,Saudi Arabia,0.261977126
Yemen,2014,Yes,UK,60.75967191
Yemen,2014,Yes,US,111.4284792
Algeria,2014,No,EU institutions,13.57211263
Algeria,2014,No,US,5.372426855
Angola,2014,No,US,5.953970134
Armenia,2014,No,EU institutions,3.138167285
Armenia,2014,No,US,0.219167605
Bangladesh,2014,No,EU institutions,17.83839626
Bangladesh,2014,No,Germany,0.755390812
Bangladesh,2014,No,UK,7.354532747
Bangladesh,2014,No,US,4.473851186
Bhutan,2014,No,US,0.274103411
Bolivia,2014,No,EU institutions,0.743509456
Bolivia,2014,No,Germany,0.064538771
Bosnia and Herzegovina,2014,No,EU institutions,3.257721556
Bosnia and Herzegovina,2014,No,Germany,1.597468468
Bosnia and Herzegovina,2014,No,Saudi Arabia,1.214692011
Bosnia and Herzegovina,2014,No,US,2.960316839
Burkina Faso,2014,No,EU institutions,35.59167418
Burkina Faso,2014,No,Germany,9.566526902
Burkina Faso,2014,No,UK,1.433803605
Burkina Faso,2014,No,US,9.499943996
Burundi,2014,No,EU institutions,6.700258995
Burundi,2014,No,Germany,10.65245976
Burundi,2014,No,US,1.149947136
Cambodia,2014,No,EU institutions,5.733937252
Cambodia,2014,No,Germany,3.716128473
Cambodia,2014,No,US,0.683391335
Cameroon,2014,No,EU institutions,12.88041971
Cameroon,2014,No,Germany,8.676971969
Cameroon,2014,No,UK,12.55397067
Cameroon,2014,No,US,19.63208668
CAR,2014,No,EU institutions,61.48875309
CAR,2014,No,Germany,33.08675307
CAR,2014,No,UK,26.23618795
CAR,2014,No,US,140.8821099
Chad,2014,No,EU institutions,63.4644467
Chad,2014,No,Germany,19.31661682
Chad,2014,No,UK,13.28552863
Chad,2014,No,US,117.3757162
China,2014,No,Germany,0.063589377
Colombia,2014,No,EU institutions,15.01710709
Colombia,2014,No,Germany,10.95456567
Colombia,2014,No,US,22.17639787
Comoros,2014,No,US,0.054820682
Congo,2014,No,EU institutions,0.343992105
Congo,2014,No,US,2.631392746
Costa Rica,2014,No,EU institutions,1.231559403
Costa Rica,2014,No,US,2.174600507
Côte d'Ivoire,2014,No,EU institutions,22.8359321
Côte d'Ivoire,2014,No,Germany,2.990717481
Côte d'Ivoire,2014,No,US,4.49529594
Cuba,2014,No,US,2.137263237
Djibouti,2014,No,EU institutions,4.829100759
Djibouti,2014,No,Germany,0.457228028
Djibouti,2014,No,Saudi Arabia,0.135532385
Djibouti,2014,No,US,4.825357015
Dominican Republic,2014,No,US,1.425337736
Ecuador,2014,No,EU institutions,1.909020337
Ecuador,2014,No,US,7.39234094
Egypt,2014,No,Saudi Arabia,8.191799934
Egypt,2014,No,UK,1.259065408
Egypt,2014,No,US,58.92809111
El Salvador,2014,No,EU institutions,3.769644354
Gambia,2014,No,EU institutions,1.378309245
Gambia,2014,No,Germany,0.171120065
Georgia,2014,No,EU institutions,0.758444786
Georgia,2014,No,US,0.410847023
Ghana,2014,No,Germany,3.114315557
Guatemala,2014,No,EU institutions,2.513671909
