Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Somalia,2012,Yes,Czech Republic,0.107109576
Somalia,2012,Yes,Denmark,16.62408878
Somalia,2012,Yes,Estonia,0.100871023
Somalia,2012,Yes,EU institutions,87.75293355
Somalia,2012,Yes,Finland,6.023721715
Somalia,2012,Yes,France,1.753634254
Somalia,2012,Yes,Germany,15.30911161
Somalia,2012,Yes,Ireland,9.421411028
Somalia,2012,Yes,Italy,5.300229538
Somalia,2012,Yes,Japan,34.40734449
Somalia,2012,Yes,Kuwait,0.298529743
Somalia,2012,Yes,Luxembourg,0.295720672
Somalia,2012,Yes,Netherlands,8.680850309
Somalia,2012,Yes,Norway,27.63258673
Somalia,2012,Yes,Other donors,84.39529827
Somalia,2012,Yes,Poland,0.281525141
Somalia,2012,Yes,Qatar,0.736674259
Somalia,2012,Yes,Saudi Arabia,80.58173568
Somalia,2012,Yes,Spain,2.218241035
Somalia,2012,Yes,Sweden,24.81118724
Somalia,2012,Yes,Switzerland,7.605748954
Somalia,2012,Yes,Turkey,2.432587375
Somalia,2012,Yes,United Arab Emirates,5.785091007
Somalia,2012,Yes,United Kingdom,67.14994065
Somalia,2012,Yes,United States,210.1659057
South Sudan,2012,Yes,Australia,23.31174983
South Sudan,2012,Yes,Austria,0.857405598
South Sudan,2012,Yes,Belgium,6.402467262
South Sudan,2012,Yes,Canada,17.37859658
South Sudan,2012,Yes,Czech Republic,0.214220162
South Sudan,2012,Yes,Denmark,23.59481118
South Sudan,2012,Yes,Estonia,0.072050731
South Sudan,2012,Yes,EU institutions,121.5238355
South Sudan,2012,Yes,Finland,6.591817195
South Sudan,2012,Yes,France,2.864187654
South Sudan,2012,Yes,Germany,21.27848539
South Sudan,2012,Yes,Hungary,0.042612021
South Sudan,2012,Yes,Ireland,3.709001074
South Sudan,2012,Yes,Italy,6.227261818
South Sudan,2012,Yes,Japan,26.70598421
South Sudan,2012,Yes,Korea,1.05704047
South Sudan,2012,Yes,Luxembourg,3.84219633
South Sudan,2012,Yes,Netherlands,26.90679842
South Sudan,2012,Yes,Norway,16.97961965
South Sudan,2012,Yes,Other donors,74.98872424
South Sudan,2012,Yes,Poland,0.21656914
South Sudan,2012,Yes,Spain,4.662157565
South Sudan,2012,Yes,Sweden,32.82172513
South Sudan,2012,Yes,Switzerland,6.979371999
South Sudan,2012,Yes,United Kingdom,74.7289143
South Sudan,2012,Yes,United States,276.7314714
Sudan,2012,Yes,Australia,3.175117378
Sudan,2012,Yes,Canada,14.92232625
Sudan,2012,Yes,Denmark,11.36805248
Sudan,2012,Yes,EU institutions,73.93054314
Sudan,2012,Yes,Finland,5.673599983
Sudan,2012,Yes,France,1.910797482
Sudan,2012,Yes,Germany,10.65749201
Sudan,2012,Yes,Ireland,3.229981391
Sudan,2012,Yes,Italy,4.244243285
Sudan,2012,Yes,Japan,42.16925938
Sudan,2012,Yes,Korea,0.73992833
Sudan,2012,Yes,Luxembourg,0.936802084
Sudan,2012,Yes,Netherlands,7.031106593
Sudan,2012,Yes,Norway,10.84093378
Sudan,2012,Yes,Other donors,22.52787176
Sudan,2012,Yes,Qatar,3.677915843
Sudan,2012,Yes,Saudi Arabia,0.326867007
Sudan,2012,Yes,Spain,1.819167618
Sudan,2012,Yes,Sweden,15.24035705
Sudan,2012,Yes,Switzerland,10.43574585
Sudan,2012,Yes,United Arab Emirates,0.016202103
Sudan,2012,Yes,United Kingdom,39.97531092
Sudan,2012,Yes,United States,307.568534
Syria,2012,Yes,Australia,15.84335476
Syria,2012,Yes,Austria,1.347950289
Syria,2012,Yes,Belgium,2.221546731
Syria,2012,Yes,Bulgaria,0.022266607
Syria,2012,Yes,Canada,7.300731249
Syria,2012,Yes,Croatia,0.213231247
Syria,2012,Yes,Czech Republic,0.129501305
Syria,2012,Yes,Denmark,12.73103752
Syria,2012,Yes,Estonia,0.072242213
Syria,2012,Yes,EU institutions,42.55099079
Syria,2012,Yes,Finland,2.284944991
Syria,2012,Yes,France,6.409153617
Syria,2012,Yes,Germany,41.95432619
Syria,2012,Yes,Greece,0.056136848
Syria,2012,Yes,Hungary,0.088807224
Syria,2012,Yes,Ireland,1.06467128
Syria,2012,Yes,Italy,2.711886025
Syria,2012,Yes,Japan,1.968666284
Syria,2012,Yes,Korea,0.739928329
Syria,2012,Yes,Kuwait,0.817056981
Syria,2012,Yes,Latvia,0.056718779
Syria,2012,Yes,Lithuania,0.018601373
Syria,2012,Yes,Luxembourg,1.03721026
Syria,2012,Yes,Netherlands,4.146695515
Syria,2012,Yes,New Zealand,0.802477121
Syria,2012,Yes,Norway,10.03759866
Syria,2012,Yes,Other donors,10.61177279
Syria,2012,Yes,Poland,0.726323353
Syria,2012,Yes,Qatar,0.080307616
Syria,2012,Yes,Romania,0.056022985
Syria,2012,Yes,Saudi Arabia,184.3496404
Syria,2012,Yes,Slovenia,0.074494896
Syria,2012,Yes,Spain,0.966724742
Syria,2012,Yes,Sweden,10.11593758
Syria,2012,Yes,Switzerland,9.384115066
Syria,2012,Yes,United Kingdom,41.7294083
Syria,2012,Yes,United States,151.1897482
Yemen,2012,Yes,Australia,1.926817399
Yemen,2012,Yes,Austria,0.177101508
Yemen,2012,Yes,Canada,11.19429903
Yemen,2012,Yes,Czech Republic,0.06400507
Yemen,2012,Yes,Denmark,2.092027142
Yemen,2012,Yes,Estonia,0.072531613
Yemen,2012,Yes,EU institutions,65.39675187
Yemen,2012,Yes,Finland,5.695124312
Yemen,2012,Yes,France,1.867178002
Yemen,2012,Yes,Germany,21.64131146
Yemen,2012,Yes,Hungary,0.024350146
Yemen,2012,Yes,Ireland,0.524393625
Yemen,2012,Yes,Italy,0.176520862
Yemen,2012,Yes,Japan,16.51967962
Yemen,2012,Yes,Korea,1.057040471
Yemen,2012,Yes,Kuwait,0.079183933
Yemen,2012,Yes,Luxembourg,0.406162435
Yemen,2012,Yes,Netherlands,6.861252286
Yemen,2012,Yes,Norway,1.067900831
Yemen,2012,Yes,Other donors,3.993880004
Yemen,2012,Yes,Qatar,8.880493594
Yemen,2012,Yes,Saudi Arabia,1.894762541
Yemen,2012,Yes,Spain,1.809929027
Yemen,2012,Yes,Sweden,8.415162406
Yemen,2012,Yes,Switzerland,4.910277145
Yemen,2012,Yes,United Arab Emirates,11.03589476
Yemen,2012,Yes,United Kingdom,54.00859139
Yemen,2012,Yes,United States,130.6873567
Albania,2012,No,Canada,0.016425049
Albania,2012,No,France,0.012461331
Albania,2012,No,Germany,0.183871987
Albania,2012,No,Luxembourg,0.17257397
Albania,2012,No,Other donors,0.54694024
Algeria,2012,No,EU institutions,12.61400749
Algeria,2012,No,Other donors,0
Algeria,2012,No,Spain,8.212495312
Algeria,2012,No,Sweden,2.273607869
Algeria,2012,No,Switzerland,0.504263224
Angola,2012,No,Finland,1.192887908
Angola,2012,No,Other donors,1.138068719
Angola,2012,No,Switzerland,0.190322734
Armenia,2012,No,EU institutions,2.374692827
Armenia,2012,No,Kuwait,0.065364558
Armenia,2012,No,Other donors,1.030239354
Armenia,2012,No,Sweden,0.253815198
Armenia,2012,No,Switzerland,0.423164531
Azerbaijan,2012,No,Other donors,0
Azerbaijan,2012,No,Sweden,0.507631248
Azerbaijan,2012,No,Switzerland,0.211582266
Bahamas,2012,No,Other donors,0
Bahamas,2012,No,United States,0.032775786
Bangladesh,2012,No,Australia,0.365329791
Bangladesh,2012,No,Canada,0.826640528
Bangladesh,2012,No,Denmark,0.253791289
Bangladesh,2012,No,EU institutions,24.72336402
Bangladesh,2012,No,Germany,0.131124396
Bangladesh,2012,No,Luxembourg,0.089938661
Bangladesh,2012,No,Norway,0.222297896
Bangladesh,2012,No,Other donors,1.04149952
Bangladesh,2012,No,Sweden,0.36169949
Bangladesh,2012,No,United Arab Emirates,0.010929054
Bangladesh,2012,No,United Kingdom,3.602154267
Bangladesh,2012,No,United States,3.457198722
Belarus,2012,No,Other donors,0
Belarus,2012,No,Slovak Republic,0.010917701
Benin,2012,No,EU institutions,0.6956709
Benin,2012,No,Other donors,0.034620063
Benin,2012,No,United States,0.10850217
Bhutan,2012,No,Norway,0.079979716
Bhutan,2012,No,Other donors,0
Bhutan,2012,No,United States,0.170243158
Bolivia,2012,No,Canada,0.041392774
Bolivia,2012,No,EU institutions,0.97895842
Bolivia,2012,No,Other donors,0
Bolivia,2012,No,Sweden,0.038530957
Bolivia,2012,No,Switzerland,0.198412575
Bosnia and Herzegovina,2012,No,Canada,0.020532137
Bosnia and Herzegovina,2012,No,France,0.012640727
Bosnia and Herzegovina,2012,No,Germany,1.73852661
Bosnia and Herzegovina,2012,No,Hungary,0.039413032
Bosnia and Herzegovina,2012,No,Italy,0.247232941
Bosnia and Herzegovina,2012,No,Other donors,0.280398795
Bosnia and Herzegovina,2012,No,United States,0.055534727
Brazil,2012,No,EU institutions,0.262783721
Brazil,2012,No,Norway,0.231825854
Brazil,2012,No,Other donors,0
Brazil,2012,No,Sweden,0.380723649
Bulgaria,2012,No,Hungary,0.004295701
Bulgaria,2012,No,Other donors,0
Bulgaria,2012,No,United States,0.056823484
Burkina Faso,2012,No,Australia,0.165744038
Burkina Faso,2012,No,Austria,0.908300909
Burkina Faso,2012,No,Belgium,0.960775062
Burkina Faso,2012,No,Canada,4.358528726
Burkina Faso,2012,No,Denmark,0.654911683
Burkina Faso,2012,No,EU institutions,42.07273217
Burkina Faso,2012,No,Finland,0.927509706
Burkina Faso,2012,No,France,2.395212421
Burkina Faso,2012,No,Germany,10.9295868
Burkina Faso,2012,No,Ireland,0.746442723
Burkina Faso,2012,No,Italy,1.80367284
Burkina Faso,2012,No,Japan,0.393733257
Burkina Faso,2012,No,Luxembourg,1.745858522
Burkina Faso,2012,No,Netherlands,0.712712777
Burkina Faso,2012,No,New Zealand,0.814554371
Burkina Faso,2012,No,Norway,0.194144373
Burkina Faso,2012,No,Other donors,1.664383578
Burkina Faso,2012,No,Saudi Arabia,1.081039646
Burkina Faso,2012,No,Spain,1.144926656
Burkina Faso,2012,No,Sweden,2.43913255
Burkina Faso,2012,No,Switzerland,6.077917096
Burkina Faso,2012,No,United Kingdom,4.519970246
Burkina Faso,2012,No,United States,40.60136914
Burundi,2012,No,Belgium,0.927751241
Burundi,2012,No,Canada,1.241794785
Burundi,2012,No,Denmark,0.031558005
Burundi,2012,No,EU institutions,2.319495558
Burundi,2012,No,France,0.359440909
Burundi,2012,No,Germany,6.904541438
Burundi,2012,No,Norway,0.125216002
Burundi,2012,No,Other donors,0.013888102
Burundi,2012,No,Sweden,0.253815198
Burundi,2012,No,Switzerland,2.049581428
Burundi,2012,No,United States,0.386161032
Cambodia,2012,No,Denmark,0.111961732
Cambodia,2012,No,EU institutions,8.092070261
Cambodia,2012,No,Finland,1.948955966
Cambodia,2012,No,Germany,4.541231045
Cambodia,2012,No,Japan,2.047412935
Cambodia,2012,No,Norway,0.579782401
Cambodia,2012,No,Other donors,0.013888102
Cambodia,2012,No,United States,0.510987452
Cameroon,2012,No,Australia,0.750387263
Cameroon,2012,No,Canada,0.74137554
Cameroon,2012,No,Denmark,0.162468904
Cameroon,2012,No,EU institutions,3.161028233
Cameroon,2012,No,Germany,0.663227097
Cameroon,2012,No,Ireland,0.340676634
Cameroon,2012,No,Japan,0.787466513
Cameroon,2012,No,Norway,0.194144373
Cameroon,2012,No,Other donors,1.70948084
Cameroon,2012,No,Qatar,3.346903718
Cameroon,2012,No,Saudi Arabia,0.584809658
Cameroon,2012,No,Sweden,1.005373515
Cameroon,2012,No,Switzerland,0.125815945
Cameroon,2012,No,United States,2.217479636
Cape Verde,2012,No,Other donors,0.021030555
Cape Verde,2012,No,Switzerland,1.232419934
CAR,2012,No,Belgium,3.601562223
CAR,2012,No,Canada,2.094643584
CAR,2012,No,Denmark,0.019448082
CAR,2012,No,Estonia,0.07129568
CAR,2012,No,EU institutions,14.28658832
CAR,2012,No,Finland,2.133318778
CAR,2012,No,France,1.721873293
CAR,2012,No,Germany,3.365460466
CAR,2012,No,Ireland,2.919759401
CAR,2012,No,Japan,8.469365357
CAR,2012,No,Korea,0.317112142
CAR,2012,No,Luxembourg,0.34250861
CAR,2012,No,Other donors,7.414553549
CAR,2012,No,Saudi Arabia,0.170960574
CAR,2012,No,Spain,0.617515596
CAR,2012,No,Sweden,6.276358313
CAR,2012,No,Switzerland,1.604354311
CAR,2012,No,United States,25.76575985
Chad,2012,No,Australia,3.481306897
Chad,2012,No,Belgium,2.537617627
Chad,2012,No,Canada,12.08888561
Chad,2012,No,Denmark,1.48608567
Chad,2012,No,Estonia,0.072920018
Chad,2012,No,EU institutions,80.64272432
Chad,2012,No,Finland,3.450550247
Chad,2012,No,France,3.909094339
Chad,2012,No,Germany,8.298864593
Chad,2012,No,Ireland,2.442407923
Chad,2012,No,Japan,10.8005954
Chad,2012,No,Korea,0.422816189
Chad,2012,No,Netherlands,2.850854103
Chad,2012,No,Norway,0.080185509
Chad,2012,No,Other donors,29.83272927
Chad,2012,No,Spain,2.122223385
Chad,2012,No,Sweden,10.45052914
Chad,2012,No,Switzerland,2.244593178
Chad,2012,No,United Kingdom,4.236200678
Chad,2012,No,United States,204.5540287
Chile,2012,No,Norway,0.029062118
Chile,2012,No,Other donors,0.009920073
Chile,2012,No,Switzerland,0.188049684
China,2012,No,Norway,0.249824332
China,2012,No,Other donors,0
China,2012,No,Sweden,1.141284973
China,2012,No,United States,0.974379554
Colombia,2012,No,Canada,3.063609224
Colombia,2012,No,EU institutions,14.61392989
Colombia,2012,No,France,0.35450846
Colombia,2012,No,Germany,5.409029197
Colombia,2012,No,Luxembourg,1.596152207
Colombia,2012,No,Norway,4.427721932
Colombia,2012,No,Other donors,0.157876967
Colombia,2012,No,Spain,3.310597993
Colombia,2012,No,Sweden,4.187958435
Colombia,2012,No,Switzerland,8.034435695
Colombia,2012,No,United States,0.460119069
Comoros,2012,No,Australia,0.075038726
Comoros,2012,No,Canada,0.042067935
Comoros,2012,No,EU institutions,0.246461234
Comoros,2012,No,France,0.303500915
Comoros,2012,No,Japan,0.099220781
Comoros,2012,No,Korea,0.052852024
Comoros,2012,No,Kuwait,0.12772823
Comoros,2012,No,Luxembourg,0
Comoros,2012,No,Other donors,2.772347853
Comoros,2012,No,Saudi Arabia,1.289438789
Comoros,2012,No,Sweden,0.086039339
Comoros,2012,No,Turkey,0.004379403
Comoros,2012,No,United Arab Emirates,0.818896257
Comoros,2012,No,United States,0.056823484
Congo,2012,No,Canada,0.403017054
Congo,2012,No,EU institutions,1.654794134
Congo,2012,No,France,0.193933798
Congo,2012,No,Germany,0.219834396
Congo,2012,No,Japan,2.99237275
Congo,2012,No,Korea,0.052852024
Congo,2012,No,Luxembourg,0.041155989
Congo,2012,No,Other donors,0
Congo,2012,No,Sweden,1.007710817
Congo,2012,No,United Arab Emirates,0.010929054
Congo,2012,No,United Kingdom,0
Congo,2012,No,United States,0.966572008
Côte d'Ivoire,2012,No,Belgium,0.214466427
Côte d'Ivoire,2012,No,Canada,2.872396892
Côte d'Ivoire,2012,No,EU institutions,39.36996468
Côte d'Ivoire,2012,No,France,0.317269143
Côte d'Ivoire,2012,No,Japan,10.23706467
Côte d'Ivoire,2012,No,Korea,0.317112141
Côte d'Ivoire,2012,No,Norway,3.438162886
Côte d'Ivoire,2012,No,Other donors,2.022712002
Côte d'Ivoire,2012,No,Sweden,4.702967406
Côte d'Ivoire,2012,No,Switzerland,2.761003317
Côte d'Ivoire,2012,No,United States,28.49972404
Croatia,2012,No,Germany,0.670872045
Croatia,2012,No,Other donors,0
Cuba,2012,No,Canada,0.405007043
Cuba,2012,No,EU institutions,5.029559265
Cuba,2012,No,Germany,0.05154646
Cuba,2012,No,Ireland,0.196250382
Cuba,2012,No,Italy,0.448808469
Cuba,2012,No,Japan,0.304800726
Cuba,2012,No,Korea,0.211408094
Cuba,2012,No,Luxembourg,0.23296143
Cuba,2012,No,Norway,1.234833282
Cuba,2012,No,Other donors,0.976901941
Cuba,2012,No,Spain,0.390632035
Cuba,2012,No,Sweden,1.024571628
Cuba,2012,No,Switzerland,0.861547221
Cuba,2012,No,United Kingdom,1.280143625
Djibouti,2012,No,Belgium,0.299056572
Djibouti,2012,No,Canada,1.301260065
Djibouti,2012,No,Denmark,0.385437631
Djibouti,2012,No,EU institutions,7.237875607
Djibouti,2012,No,France,0.010219834
Djibouti,2012,No,Germany,5.624492131
Djibouti,2012,No,Japan,13.33679904
Djibouti,2012,No,Korea,0.317112141
Djibouti,2012,No,Other donors,2.600372727
Djibouti,2012,No,Saudi Arabia,0.277128439
Djibouti,2012,No,Switzerland,0.535442315
Djibouti,2012,No,United Arab Emirates,0.030641974
Djibouti,2012,No,United States,3.439943704
Dominican Republic,2012,No,Canada,0.04164369
Dominican Republic,2012,No,EU institutions,1.057509525
Dominican Republic,2012,No,Other donors,0.025990591
Ecuador,2012,No,Canada,0.604525993
Ecuador,2012,No,EU institutions,3.624939446
Ecuador,2012,No,Germany,0.146490896
Ecuador,2012,No,Other donors,0
Ecuador,2012,No,United States,0.113646968
Egypt,2012,No,Germany,0.312285669
Egypt,2012,No,Japan,3.149866054
Egypt,2012,No,Other donors,0.429949844
Egypt,2012,No,Sweden,0.360551731
Egypt,2012,No,Switzerland,7.582438038
El Salvador,2012,No,EU institutions,2.094921973
El Salvador,2012,No,Luxembourg,0.107605128
El Salvador,2012,No,Norway,0.010465029
El Salvador,2012,No,Other donors,0
Eritrea,2012,No,Austria,0.200196303
Eritrea,2012,No,Canada,1.21872213
Eritrea,2012,No,Germany,0.634390781
Eritrea,2012,No,Japan,0.157493303
Eritrea,2012,No,Norway,1.069842922
Eritrea,2012,No,Other donors,0
Eritrea,2012,No,Sweden,0.562068824
Eritrea,2012,No,United Kingdom,7.367262053
Fiji,2012,No,Australia,2.407856908
Fiji,2012,No,EU institutions,0.263481103
Fiji,2012,No,Japan,0.470456906
Fiji,2012,No,Korea,0.158556072
Fiji,2012,No,Luxembourg,0.029508847
Fiji,2012,No,New Zealand,0.84260083
Fiji,2012,No,Other donors,0
Fiji,2012,No,United States,0.227293936
Gambia,2012,No,Australia,0.375194382
Gambia,2012,No,Belgium,0.348899334
Gambia,2012,No,Canada,0.411045518
Gambia,2012,No,EU institutions,2.261102041
Gambia,2012,No,Other donors,1.495159793
Gambia,2012,No,United Kingdom,0.722155922
Gambia,2012,No,United States,1.224443796
Georgia,2012,No,Denmark,0.031571412
Georgia,2012,No,EU institutions,1.510958038
Georgia,2012,No,Germany,0.30578159
Georgia,2012,No,Kuwait,0.03252279
Georgia,2012,No,Other donors,0.059820023
Georgia,2012,No,Sweden,0.761447298
Georgia,2012,No,Switzerland,1.030736812
Ghana,2012,No,EU institutions,1.398199545
Ghana,2012,No,Japan,2.283652889
Ghana,2012,No,Other donors,0.045450798
Ghana,2012,No,Sweden,0.178080967
Guatemala,2012,No,Canada,0.024835665
Guatemala,2012,No,EU institutions,5.302291827
Guatemala,2012,No,Germany,0.226624457
Guatemala,2012,No,Italy,0.124417528
Guatemala,2012,No,Japan,0.118119977
Guatemala,2012,No,Luxembourg,0.066904695
Guatemala,2012,No,Other donors,0.505923715
Guatemala,2012,No,Spain,0.048824882
Guatemala,2012,No,Sweden,0.188223206
Guinea,2012,No,Czech Republic,0.099161063
Guinea,2012,No,Denmark,0.064649143
Guinea,2012,No,EU institutions,0.267605869
Guinea,2012,No,Japan,2.36239954
Guinea,2012,No,Other donors,0.028768211
Guinea,2012,No,Sweden,0.990347755
Guinea,2012,No,Switzerland,1.282710923
Guinea-Bissau,2012,No,EU institutions,0.246461234
Guinea-Bissau,2012,No,Japan,1.102453119
Guinea-Bissau,2012,No,Korea,0.317112141
Guinea-Bissau,2012,No,Norway,0.082825872
Guinea-Bissau,2012,No,Other donors,0.033529846
Haiti,2012,No,Australia,0.391642871
Haiti,2012,No,Austria,0.529005126
Haiti,2012,No,Belgium,5.641816871
Haiti,2012,No,Canada,10.71299309
Haiti,2012,No,Czech Republic,0.130370563
Haiti,2012,No,Denmark,0.208021408
Haiti,2012,No,EU institutions,33.86942417
Haiti,2012,No,Finland,1.327180467
Haiti,2012,No,France,0.59906786
Haiti,2012,No,Germany,6.372189523
Haiti,2012,No,Hungary,0.038184989
Haiti,2012,No,Ireland,0.723443663
Haiti,2012,No,Japan,0.944926743
Haiti,2012,No,Korea,0.317112141
Haiti,2012,No,Luxembourg,1.384470697
Haiti,2012,No,Norway,0.404035796
Haiti,2012,No,Other donors,11.28494269
Haiti,2012,No,Spain,0.663611494
Haiti,2012,No,Sweden,10.08838708
Haiti,2012,No,Switzerland,2.211788536
Haiti,2012,No,United Kingdom,10.70243974
Haiti,2012,No,United States,1.960990932
Honduras,2012,No,EU institutions,4.203578287
Honduras,2012,No,Italy,0.012051405
Honduras,2012,No,Korea,0.052852024
Honduras,2012,No,Other donors,0
India,2012,No,Canada,0.024016888
India,2012,No,Denmark,0.233864403
India,2012,No,EU institutions,10.31268452
India,2012,No,Luxembourg,0.137093316
India,2012,No,Other donors,1.263817279
India,2012,No,Sweden,1.696723907
India,2012,No,Switzerland,1.978292435
India,2012,No,United Arab Emirates,0.010929054
India,2012,No,United States,0.340940904
Indonesia,2012,No,Australia,0.839889704
Indonesia,2012,No,EU institutions,1.936407145
Indonesia,2012,No,Kuwait,0.160350374
Indonesia,2012,No,Norway,1.508734751
Indonesia,2012,No,Other donors,0.095629502
Indonesia,2012,No,Saudi Arabia,0.460318239
Indonesia,2012,No,Sweden,0.660227004
Indonesia,2012,No,United States,6.324628779
Iran,2012,No,EU institutions,2.46461432
Iran,2012,No,Germany,4.146495349
Iran,2012,No,Italy,0.156552047
Iran,2012,No,Japan,4.233221535
Iran,2012,No,Other donors,0.495124511
Iran,2012,No,Qatar,17.20683699
Iran,2012,No,Sweden,1.016948321
Iran,2012,No,Switzerland,1.240076165
Iraq,2012,No,Australia,1.612002929
Iraq,2012,No,Canada,2.489061835
Iraq,2012,No,Czech Republic,0.155961688
Iraq,2012,No,Denmark,3.071359524
Iraq,2012,No,EU institutions,5.49204298
Iraq,2012,No,France,0.087455007
Iraq,2012,No,Germany,2.991129685
Iraq,2012,No,Italy,0.780715331
Iraq,2012,No,Luxembourg,0.266077534
Iraq,2012,No,Netherlands,0.712712778
Iraq,2012,No,Norway,0.250088368
Iraq,2012,No,Other donors,0.368564434
Iraq,2012,No,Slovak Republic,0.012691325
Iraq,2012,No,Sweden,8.344872784
